time /s	I /mA	E /V
28970	0.169	3.717
29080	0.169	3.717
29290	0.169	3.718
29460	0.169	3.719
29670	0.169	3.72
29780	0.169	3.721
29980	0.169	3.722
30090	0.169	3.723
30280	0.169	3.724
30400	0.169	3.725
30620	0.169	3.726
30740	0.169	3.727
31020	0.169	3.728
31080	0.169	3.728
31360	0.169	3.73
31530	0.169	3.731
31770	0.169	3.732
31880	0.169	3.733
32110	0.169	3.734
32290	0.169	3.735
32580	0.169	3.736
32650	0.169	3.737
32940	0.169	3.738
33120	0.169	3.739
33370	0.169	3.741
33480	0.169	3.741
33720	0.169	3.743
33910	0.169	3.743
34200	0.169	3.745
34280	0.169	3.745
34590	0.169	3.747
34760	0.169	3.748
35020	0.169	3.749
35140	0.169	3.75
35390	0.169	3.751
35590	0.169	3.752
35880	0.169	3.753
35950	0.169	3.754
36270	0.169	3.755
36440	0.169	3.756
36710	0.169	3.758
36840	0.169	3.758
37090	0.169	3.759
37280	0.169	3.76
37590	0.169	3.762
37660	0.169	3.762
37970	0.169	3.764
38160	0.169	3.765
38420	0.169	3.766
38540	0.169	3.767
38800	0.169	3.768
38980	0.169	3.769
39280	0.169	3.77
39370	0.169	3.771
39670	0.169	3.772
39850	0.169	3.773
40110	0.169	3.774
40220	0.169	3.775
40470	0.169	3.776
40650	0.169	3.777
40940	0.169	3.779
41020	0.169	3.779
41320	0.169	3.781
41480	0.169	3.781
41730	0.169	3.783
41850	0.169	3.783
42080	0.169	3.785
42260	0.169	3.786
42530	0.169	3.787
42590	0.169	3.788
42880	0.169	3.789
43020	0.169	3.79
43260	0.169	3.791
43380	0.169	3.792
43590	0.169	3.793
43770	0.169	3.794
44000	0.169	3.796
44090	0.169	3.796
44330	0.169	3.798
44450	0.169	3.798
44700	0.169	3.8
44810	0.169	3.8
45010	0.169	3.802
45130	0.169	3.803
45330	0.169	3.804
45420	0.169	3.804
45680	0.169	3.806
45780	0.169	3.807
45990	0.169	3.808
46070	0.169	3.809
46250	0.169	3.81
46410	0.169	3.811
46600	0.169	3.812
46680	0.169	3.813
46880	0.169	3.814
46970	0.169	3.815
47190	0.169	3.817
47270	0.169	3.817
47430	0.169	3.818
47550	0.169	3.819
47720	0.169	3.821
47780	0.169	3.821
48000	0.169	3.823
48080	0.169	3.824
48250	0.169	3.825
48330	0.169	3.826
48490	0.169	3.827
48610	0.169	3.828
48770	0.169	3.829
48830	0.169	3.83
49000	0.169	3.831
49090	0.169	3.832
49260	0.169	3.834
49340	0.169	3.834
49480	0.169	3.835
49550	0.169	3.836
49700	0.169	3.838
49800	0.169	3.839
49940	0.169	3.84
50000	0.169	3.84
50160	0.169	3.842
50230	0.169	3.843
50400	0.169	3.844
50450	0.169	3.845
50590	0.169	3.846
50690	0.169	3.847
50810	0.169	3.848
50870	0.169	3.849
51020	0.169	3.85
51090	0.169	3.851
51240	0.169	3.853
51290	0.169	3.853
51420	0.169	3.854
51480	0.169	3.855
51620	0.169	3.856
51690	0.169	3.857
51820	0.169	3.859
51870	0.169	3.859
52010	0.169	3.861
52050	0.169	3.861
52180	0.169	3.863
52220	0.169	3.863
52300	0.169	3.864
52390	0.169	3.865
52510	0.169	3.866
52580	0.169	3.867
52690	0.169	3.868
52780	0.169	3.869
52910	0.169	3.871
52950	0.169	3.871
53070	0.169	3.873
53160	0.169	3.874
53280	0.169	3.875
53340	0.169	3.876
53450	0.169	3.877
53500	0.169	3.878
53620	0.169	3.879
53660	0.169	3.879
53790	0.169	3.881
53840	0.169	3.881
53960	0.169	3.883
54020	0.169	3.884
54150	0.169	3.885
54190	0.169	3.886
54310	0.169	3.887
54370	0.169	3.888
54490	0.169	3.889
54540	0.169	3.89
54640	0.169	3.891
54700	0.169	3.892
54810	0.169	3.893
54860	0.169	3.894
55000	0.169	3.895
55010	0.169	3.896
55130	0.169	3.897
55190	0.169	3.898
55310	0.169	3.899
55360	0.169	3.9
55460	0.169	3.901
55530	0.169	3.902
55650	0.169	3.904
55670	0.169	3.904
55810	0.169	3.906
55870	0.169	3.906
55980	0.169	3.908
56030	0.169	3.908
56130	0.169	3.91
56210	0.169	3.91
56290	0.169	3.912
56340	0.169	3.912
56420	0.169	3.913
56490	0.169	3.914
56570	0.169	3.915
56620	0.169	3.916
56730	0.169	3.917
56810	0.169	3.918
56920	0.169	3.919
56990	0.169	3.92
57110	0.169	3.922
57140	0.169	3.922
57270	0.169	3.924
57330	0.169	3.925
57450	0.169	3.926
57500	0.169	3.927
57590	0.169	3.928
57640	0.169	3.929
57750	0.169	3.93
57810	0.169	3.93
57870	0.169	3.932
57950	0.169	3.932
58060	0.169	3.934
58110	0.169	3.934
58220	0.169	3.936
58270	0.169	3.936
58390	0.169	3.938
58460	0.169	3.939
58570	0.169	3.94
58620	0.169	3.941
58720	0.169	3.942
58790	0.169	3.943
58900	0.169	3.944
58950	0.169	3.945
59060	0.169	3.946
59130	0.169	3.947
59250	0.169	3.948
59280	0.169	3.949
59410	0.169	3.95
59450	0.169	3.951
59580	0.169	3.952
59620	0.169	3.953
59740	0.169	3.954
59820	0.169	3.955
59920	0.169	3.957
59960	0.169	3.957
60070	0.169	3.958
60160	0.169	3.959
60280	0.169	3.961
60340	0.169	3.962
60440	0.169	3.963
60490	0.169	3.963
60620	0.169	3.965
60680	0.169	3.966
60800	0.169	3.967
60840	0.169	3.967
60960	0.169	3.969
61020	0.169	3.97
61110	0.169	3.971
61170	0.169	3.972
61310	0.169	3.973
61340	0.169	3.973
61470	0.169	3.975
61510	0.169	3.975
61640	0.169	3.977
61690	0.169	3.977
61800	0.169	3.979
61870	0.169	3.98
62010	0.169	3.981
62020	0.169	3.981
62150	0.169	3.983
62230	0.169	3.984
62340	0.169	3.985
62400	0.169	3.986
62510	0.169	3.987
62570	0.169	3.988
62690	0.169	3.989
62780	0.169	3.99
62890	0.169	3.991
62950	0.169	3.992
63050	0.169	3.993
63120	0.169	3.994
63270	0.169	3.995
63320	0.169	3.996
63430	0.169	3.997
63490	0.169	3.998
63610	0.169	3.999
63670	0.169	4
63820	0.169	4.002
63850	0.169	4.002
63980	0.169	4.004
64060	0.169	4.005
64170	0.169	4.006
64220	0.169	4.006
64330	0.169	4.007
64400	0.169	4.008
64540	0.169	4.01
64570	0.169	4.01
64710	0.169	4.012
64780	0.169	4.013
64890	0.169	4.014
64950	0.169	4.015
65070	0.169	4.016
65160	0.169	4.017
65260	0.169	4.018
65290	0.169	4.018
65440	0.169	4.02
65510	0.169	4.021
65650	0.169	4.022
65720	0.169	4.023
65840	0.169	4.025
65940	0.169	4.026
66060	0.169	4.027
66100	0.169	4.027
66210	0.169	4.029
66280	0.169	4.03
66420	0.169	4.031
66480	0.169	4.032
66560	0.169	4.033
66640	0.169	4.034
66760	0.169	4.035
66810	0.169	4.036
66910	0.169	4.037
66990	0.169	4.038
67100	0.169	4.039
67150	0.169	4.04
67260	0.169	4.041
67340	0.169	4.042
67450	0.169	4.043
67490	0.169	4.044
67600	0.169	4.045
67660	0.169	4.046
67780	0.169	4.047
67860	0.169	4.048
67980	0.169	4.05
68010	0.169	4.05
68110	0.169	4.051
68170	0.169	4.052
68300	0.169	4.053
68330	0.169	4.054
68440	0.169	4.055
68510	0.169	4.056
68620	0.169	4.058
68680	0.169	4.058
68780	0.169	4.059
68830	0.169	4.06
68950	0.169	4.062
69020	0.169	4.063
69150	0.169	4.064
69220	0.169	4.065
69310	0.169	4.066
69350	0.169	4.067
69440	0.169	4.068
69510	0.169	4.069
69620	0.169	4.07
69670	0.169	4.071
69790	0.169	4.072
69810	0.169	4.073
69940	0.169	4.074
69980	0.169	4.075
70080	0.169	4.076
70120	0.169	4.077
70190	0.169	4.078
70270	0.169	4.079
70370	0.169	4.08
70420	0.169	4.081
70510	0.169	4.082
70560	0.169	4.083
70660	0.169	4.084
70730	0.169	4.085
70830	0.169	4.086
70890	0.169	4.087
70980	0.169	4.088
71020	0.169	4.089
71120	0.169	4.09
71190	0.169	4.091
71290	0.169	4.093
71330	0.169	4.093
71410	0.169	4.094
71450	0.169	4.095
71540	0.169	4.096
71590	0.169	4.097
71680	0.169	4.098
71730	0.169	4.099
71820	0.169	4.1
71860	0.169	4.1
71960	0.169	4.102
72000	0.169	4.103
72110	0.169	4.104
72160	0.169	4.105
72260	0.169	4.106
72270	0.169	4.107
72390	0.169	4.108
72440	0.169	4.109
72530	0.169	4.11
72580	0.169	4.111
72660	0.169	4.112
72710	0.169	4.113
72820	0.169	4.114
72850	0.169	4.115
72960	0.169	4.116
73000	0.169	4.117
73100	0.169	4.118
73130	0.169	4.119
73230	0.169	4.12
73300	0.169	4.121
73390	0.169	4.122
73430	0.169	4.123
73510	0.169	4.124
73570	0.169	4.125
73660	0.169	4.126
73700	0.169	4.127
73760	0.169	4.128
73810	0.169	4.128
73900	0.169	4.13
73940	0.169	4.13
74050	0.169	4.132
74100	0.169	4.133
74200	0.169	4.134
74250	0.169	4.135
74340	0.169	4.136
74390	0.169	4.137
74490	0.169	4.138
74540	0.169	4.139
74640	0.169	4.14
74680	0.169	4.141
74790	0.169	4.142
74850	0.169	4.143
74950	0.169	4.144
74990	0.169	4.145
75080	0.169	4.146
75140	0.169	4.147
75240	0.169	4.148
75280	0.169	4.149
75370	0.169	4.15
75430	0.169	4.151
75530	0.169	4.152
75560	0.169	4.153
75690	0.169	4.154
75740	0.169	4.155
75870	0.169	4.157
75900	0.169	4.157
76010	0.169	4.159
76040	0.169	4.159
76150	0.169	4.161
76190	0.169	4.161
76300	0.169	4.162
76340	0.169	4.163
76460	0.169	4.164
76500	0.169	4.165
76610	0.169	4.166
76640	0.169	4.167
76720	0.169	4.168
76780	0.169	4.168
76910	0.169	4.17
76920	0.169	4.17
77040	0.169	4.172
77090	0.169	4.172
77190	0.169	4.173
77250	0.169	4.174
77340	0.169	4.175
77440	0.169	4.176
77520	0.169	4.177
77590	0.169	4.178
77670	0.169	4.179
77740	0.169	4.18
77880	0.169	4.181
77910	0.169	4.182
78070	0.169	4.183
78130	0.169	4.184
78280	0.169	4.185
78340	0.169	4.186
78470	0.169	4.187
78570	0.169	4.188
78710	0.169	4.19
78760	0.169	4.19
78940	0.169	4.192
78990	0.169	4.192
79140	0.169	4.194
79210	0.169	4.194
79410	0.169	4.196
79490	0.169	4.196
79680	0.169	4.198
79760	0.169	4.198
79950	0.169	4.2
80020	0.169	4.2
80030	-0.17	4.186
80050	-0.17	4.185
80070	-0.17	4.184
80150	-0.17	4.182
80200	-0.17	4.181
80330	-0.17	4.18
80420	-0.17	4.179
80570	-0.17	4.178
80620	-0.17	4.177
80740	-0.17	4.176
80840	-0.17	4.175
80960	-0.17	4.174
81020	-0.17	4.173
81150	-0.17	4.172
81220	-0.17	4.171
81350	-0.17	4.17
81450	-0.17	4.169
81560	-0.17	4.168
81620	-0.17	4.167
81740	-0.17	4.166
81810	-0.17	4.165
81950	-0.17	4.163
82000	-0.17	4.163
82070	-0.17	4.162
82150	-0.17	4.161
82260	-0.17	4.16
82310	-0.17	4.159
82400	-0.17	4.158
82470	-0.17	4.157
82580	-0.17	4.156
82630	-0.17	4.155
82730	-0.17	4.154
82800	-0.17	4.153
82920	-0.17	4.151
82960	-0.17	4.151
83060	-0.17	4.15
83130	-0.17	4.149
83220	-0.17	4.147
83270	-0.17	4.147
83350	-0.17	4.146
83400	-0.17	4.145
83500	-0.17	4.144
83540	-0.17	4.143
83640	-0.17	4.142
83710	-0.17	4.141
83810	-0.17	4.139
83850	-0.17	4.139
83960	-0.17	4.137
84020	-0.17	4.137
84120	-0.17	4.135
84160	-0.17	4.135
84250	-0.17	4.133
84300	-0.17	4.133
84410	-0.17	4.131
84450	-0.17	4.131
84550	-0.17	4.129
84600	-0.17	4.128
84690	-0.17	4.127
84730	-0.17	4.126
84830	-0.17	4.125
84890	-0.17	4.124
84970	-0.17	4.123
85000	-0.17	4.122
85100	-0.17	4.121
85150	-0.17	4.12
85240	-0.17	4.119
85300	-0.17	4.118
85400	-0.17	4.116
85430	-0.17	4.116
85530	-0.17	4.114
85570	-0.17	4.114
85660	-0.17	4.113
85680	-0.17	4.112
85750	-0.17	4.111
85800	-0.17	4.11
85900	-0.17	4.109
85910	-0.17	4.109
85990	-0.17	4.108
86030	-0.17	4.107
86140	-0.17	4.105
86150	-0.17	4.105
86230	-0.17	4.104
86270	-0.17	4.103
86360	-0.17	4.102
86400	-0.17	4.101
86490	-0.17	4.1
86550	-0.17	4.099
86610	-0.17	4.098
86650	-0.17	4.097
86730	-0.17	4.096
86800	-0.17	4.095
86880	-0.17	4.094
86910	-0.17	4.093
87010	-0.17	4.092
87060	-0.17	4.091
87140	-0.17	4.09
87170	-0.17	4.089
87260	-0.17	4.088
87320	-0.17	4.087
87410	-0.17	4.086
87440	-0.17	4.085
87540	-0.17	4.084
87590	-0.17	4.083
87670	-0.17	4.082
87720	-0.17	4.081
87800	-0.17	4.08
87870	-0.17	4.079
87960	-0.17	4.078
87990	-0.17	4.077
88090	-0.17	4.075
88150	-0.17	4.075
88240	-0.17	4.073
88280	-0.17	4.073
88340	-0.17	4.072
88410	-0.17	4.071
88480	-0.17	4.07
88520	-0.17	4.069
88590	-0.17	4.068
88650	-0.17	4.067
88750	-0.17	4.066
88770	-0.17	4.065
88880	-0.17	4.064
88910	-0.17	4.064
89010	-0.17	4.062
89020	-0.17	4.062
89130	-0.17	4.06
89180	-0.17	4.06
89280	-0.17	4.058
89330	-0.17	4.058
89420	-0.17	4.056
89470	-0.17	4.055
89580	-0.17	4.054
89610	-0.17	4.054
89730	-0.17	4.052
89790	-0.17	4.051
89910	-0.17	4.05
89950	-0.17	4.049
90060	-0.17	4.048
90090	-0.17	4.047
90190	-0.17	4.046
90240	-0.17	4.045
90350	-0.17	4.044
90410	-0.17	4.043
90520	-0.17	4.041
90530	-0.17	4.041
90650	-0.17	4.04
90680	-0.17	4.039
90800	-0.17	4.038
90840	-0.17	4.037
90940	-0.17	4.036
91000	-0.17	4.035
91100	-0.17	4.034
91140	-0.17	4.033
91260	-0.17	4.032
91330	-0.17	4.031
91440	-0.17	4.029
91500	-0.17	4.029
91600	-0.17	4.027
91640	-0.17	4.027
91770	-0.17	4.025
91830	-0.17	4.025
91950	-0.17	4.023
91990	-0.17	4.022
92100	-0.17	4.021
92170	-0.17	4.02
92290	-0.17	4.019
92340	-0.17	4.018
92440	-0.17	4.017
92510	-0.17	4.016
92640	-0.17	4.015
92670	-0.17	4.014
92790	-0.17	4.013
92830	-0.17	4.012
92960	-0.17	4.011
92970	-0.17	4.011
93100	-0.17	4.009
93160	-0.17	4.008
93280	-0.17	4.007
93340	-0.17	4.006
93450	-0.17	4.005
93500	-0.17	4.004
93640	-0.17	4.003
93690	-0.17	4.002
93810	-0.17	4.001
93880	-0.17	4
93990	-0.17	3.999
94080	-0.17	3.998
94200	-0.17	3.996
94230	-0.17	3.996
94370	-0.17	3.994
94420	-0.17	3.994
94540	-0.17	3.992
94580	-0.17	3.992
94690	-0.17	3.991
94760	-0.17	3.99
94900	-0.17	3.988
94940	-0.17	3.988
95070	-0.17	3.986
95150	-0.17	3.985
95260	-0.17	3.984
95300	-0.17	3.984
95440	-0.17	3.982
95510	-0.17	3.981
95630	-0.17	3.98
95730	-0.17	3.979
95860	-0.17	3.977
95910	-0.17	3.977
96020	-0.17	3.975
96080	-0.17	3.975
96190	-0.17	3.973
96270	-0.17	3.973
96390	-0.17	3.971
96480	-0.17	3.97
96600	-0.17	3.969
96640	-0.17	3.968
96770	-0.17	3.967
96850	-0.17	3.966
96970	-0.17	3.965
97020	-0.17	3.964
97120	-0.17	3.963
97190	-0.17	3.962
97300	-0.17	3.96
97350	-0.17	3.96
97470	-0.17	3.959
97550	-0.17	3.958
97660	-0.17	3.956
97690	-0.17	3.956
97780	-0.17	3.955
97850	-0.17	3.954
97980	-0.17	3.953
98020	-0.17	3.952
98100	-0.17	3.951
98190	-0.17	3.95
98310	-0.17	3.949
98390	-0.17	3.948
98490	-0.17	3.947
98540	-0.17	3.946
98630	-0.17	3.945
98680	-0.17	3.944
98780	-0.17	3.943
98820	-0.17	3.942
98950	-0.17	3.941
99020	-0.17	3.94
99130	-0.17	3.939
99170	-0.17	3.938
99310	-0.17	3.937
99370	-0.17	3.936
99490	-0.17	3.934
99560	-0.17	3.933
99670	-0.17	3.932
99750	-0.17	3.931
99870	-0.17	3.929
99900	-0.17	3.929
100000	-0.17	3.928
100050	-0.17	3.927
100170	-0.17	3.926
100180	-0.17	3.925
100300	-0.17	3.924
100330	-0.17	3.924
100460	-0.17	3.922
100470	-0.17	3.922
100580	-0.17	3.92
100630	-0.17	3.92
100730	-0.17	3.919
100770	-0.17	3.918
100860	-0.17	3.917
100920	-0.17	3.916
101020	-0.17	3.915
101060	-0.17	3.914
101180	-0.17	3.913
101250	-0.17	3.912
101370	-0.17	3.91
101430	-0.17	3.91
101520	-0.17	3.909
101550	-0.17	3.908
101640	-0.17	3.907
101700	-0.17	3.906
101790	-0.17	3.905
101830	-0.17	3.904
101940	-0.17	3.903
102010	-0.17	3.902
102120	-0.17	3.901
102160	-0.17	3.9
102240	-0.17	3.899
102310	-0.17	3.898
102410	-0.17	3.897
102460	-0.17	3.896
102560	-0.17	3.895
102640	-0.17	3.894
102730	-0.17	3.893
102780	-0.17	3.892
102880	-0.17	3.891
102960	-0.17	3.89
103050	-0.17	3.889
103100	-0.17	3.888
103210	-0.17	3.886
103280	-0.17	3.886
103370	-0.17	3.884
103420	-0.17	3.884
103520	-0.17	3.882
103600	-0.17	3.881
103700	-0.17	3.88
103740	-0.17	3.88
103830	-0.17	3.879
103880	-0.17	3.878
104000	-0.17	3.876
104040	-0.17	3.876
104130	-0.17	3.875
104190	-0.17	3.874
104290	-0.17	3.873
104330	-0.17	3.872
104400	-0.17	3.871
104450	-0.17	3.87
104550	-0.17	3.869
104600	-0.17	3.869
104710	-0.17	3.867
104780	-0.17	3.866
104890	-0.17	3.865
104980	-0.17	3.864
105090	-0.17	3.862
105180	-0.17	3.861
105280	-0.17	3.86
105320	-0.17	3.859
105430	-0.17	3.858
105510	-0.17	3.857
105630	-0.17	3.856
105690	-0.17	3.855
105810	-0.17	3.853
105870	-0.17	3.853
105940	-0.17	3.852
106030	-0.17	3.851
106140	-0.17	3.849
106190	-0.17	3.849
106300	-0.17	3.847
106370	-0.17	3.847
106480	-0.17	3.845
106530	-0.17	3.845
106660	-0.17	3.843
106710	-0.17	3.843
106830	-0.17	3.841
106880	-0.17	3.841
106980	-0.17	3.839
107040	-0.17	3.839
107180	-0.17	3.837
107220	-0.17	3.837
107360	-0.17	3.835
107400	-0.17	3.835
107520	-0.17	3.833
107600	-0.17	3.832
107720	-0.17	3.831
107750	-0.17	3.83
107900	-0.17	3.829
107940	-0.17	3.828
108060	-0.17	3.827
108140	-0.17	3.826
108260	-0.17	3.825
108310	-0.17	3.824
108470	-0.17	3.823
108540	-0.17	3.822
108680	-0.17	3.82
108740	-0.17	3.82
108880	-0.17	3.818
108980	-0.17	3.818
109110	-0.17	3.816
109170	-0.17	3.816
109300	-0.17	3.814
109390	-0.17	3.813
109550	-0.17	3.812
109600	-0.17	3.811
109750	-0.17	3.81
109850	-0.17	3.809
109980	-0.17	3.808
110050	-0.17	3.807
110200	-0.17	3.806
110290	-0.17	3.805
110460	-0.17	3.803
110500	-0.17	3.803
110670	-0.17	3.802
110780	-0.17	3.801
110920	-0.17	3.799
111000	-0.17	3.799
111150	-0.17	3.797
111250	-0.17	3.797
111450	-0.17	3.795
111490	-0.17	3.795
111670	-0.17	3.793
111780	-0.17	3.792
111940	-0.17	3.791
112020	-0.17	3.79
112190	-0.17	3.789
112300	-0.17	3.788
112500	-0.17	3.787
112560	-0.17	3.786
112760	-0.17	3.785
112890	-0.17	3.784
113060	-0.17	3.783
113140	-0.17	3.782
113320	-0.17	3.781
113450	-0.17	3.78
113670	-0.17	3.778
113730	-0.17	3.778
113950	-0.17	3.776
114080	-0.17	3.775
114270	-0.17	3.774
114360	-0.17	3.773
114560	-0.17	3.772
114700	-0.17	3.771
114940	-0.17	3.77
115000	-0.17	3.769
115240	-0.17	3.768
115390	-0.17	3.767
115590	-0.17	3.766
115700	-0.17	3.765
115920	-0.17	3.764
116060	-0.17	3.763
116320	-0.17	3.761
116380	-0.17	3.761
116640	-0.17	3.759
116800	-0.17	3.758
117020	-0.17	3.757
117130	-0.17	3.757
117360	-0.17	3.755
117510	-0.17	3.754
117790	-0.17	3.753
117870	-0.17	3.752
118130	-0.17	3.751
118310	-0.17	3.75
118530	-0.17	3.749
118630	-0.17	3.748
118880	-0.17	3.747
119040	-0.17	3.746
119330	-0.17	3.744
119410	-0.17	3.744
119690	-0.17	3.743
119870	-0.17	3.742
120110	-0.17	3.74
120210	-0.17	3.74
120460	-0.17	3.738
120630	-0.17	3.738
120930	-0.17	3.736
120990	-0.17	3.736
121270	-0.17	3.734
121450	-0.17	3.733
121680	-0.17	3.732
121810	-0.17	3.731
122060	-0.17	3.73
122220	-0.17	3.729
122520	-0.17	3.728
122580	-0.17	3.727
122860	-0.17	3.726
123040	-0.17	3.725
123270	-0.17	3.723
123380	-0.17	3.723
123630	-0.17	3.721
123780	-0.17	3.721
124070	-0.17	3.719
124140	-0.17	3.719
124420	-0.17	3.717
124590	-0.17	3.716
124810	-0.17	3.715
124920	-0.17	3.714
125150	-0.17	3.713
125320	-0.17	3.712
125590	-0.17	3.711
125650	-0.17	3.71
125920	-0.17	3.709
126070	-0.17	3.708
126300	-0.17	3.707
126400	-0.17	3.706
126620	-0.17	3.705
126780	-0.17	3.704
127040	-0.17	3.702
127090	-0.17	3.702
127340	-0.17	3.7
127500	-0.17	3.699
127690	-0.17	3.698
127810	-0.17	3.698
128020	-0.17	3.696
128150	-0.17	3.695
128410	-0.17	3.694
128460	-0.17	3.693
128690	-0.17	3.692
128840	-0.17	3.691
129040	-0.17	3.69
129130	-0.17	3.689
129330	-0.17	3.688
129460	-0.17	3.687
129710	-0.17	3.685
129760	-0.17	3.685
129970	-0.17	3.683
130110	-0.17	3.683
130300	-0.17	3.681
130380	-0.17	3.681
130580	-0.17	3.679
130700	-0.17	3.678
130930	-0.17	3.677
130990	-0.17	3.676
131190	-0.17	3.675
131330	-0.17	3.674
131500	-0.17	3.673
131580	-0.17	3.672
131770	-0.17	3.671
131890	-0.17	3.67
132090	-0.17	3.668
132140	-0.17	3.668
132350	-0.17	3.667
132470	-0.17	3.666
132640	-0.17	3.664
132730	-0.17	3.664
132900	-0.17	3.662
133010	-0.17	3.662
133220	-0.17	3.66
133270	-0.17	3.66
133460	-0.17	3.658
133580	-0.17	3.657
133740	-0.17	3.656
133820	-0.17	3.655
133990	-0.17	3.654
134100	-0.17	3.653
134270	-0.17	3.652
134340	-0.17	3.651
134520	-0.17	3.65
134640	-0.17	3.649
134810	-0.17	3.647
134880	-0.17	3.647
135040	-0.17	3.646
135130	-0.17	3.645
135310	-0.17	3.643
135360	-0.17	3.643
135550	-0.17	3.642
135660	-0.17	3.641
135810	-0.17	3.639
135900	-0.17	3.639
136060	-0.17	3.637
136160	-0.17	3.637
136350	-0.17	3.635
136400	-0.17	3.635
136520	-0.17	3.633
136640	-0.17	3.633
136810	-0.17	3.631
136880	-0.17	3.631
137030	-0.17	3.629
137130	-0.17	3.628
137320	-0.17	3.627
137350	-0.17	3.627
137560	-0.17	3.625
137640	-0.17	3.624
137800	-0.17	3.623
137880	-0.17	3.622
138030	-0.17	3.621
138160	-0.17	3.62
138320	-0.17	3.619
138380	-0.17	3.618
138550	-0.17	3.617
138670	-0.17	3.616
138820	-0.17	3.614
138900	-0.17	3.614
139050	-0.17	3.612
139140	-0.17	3.612
139330	-0.17	3.61
139360	-0.17	3.61
139560	-0.17	3.608
139650	-0.17	3.607
139810	-0.17	3.606
139870	-0.17	3.605
140020	-0.17	3.604
140140	-0.17	3.603
140290	-0.17	3.602
140360	-0.17	3.601
140520	-0.17	3.6
140630	-0.17	3.599
140790	-0.17	3.597
140850	-0.17	3.597
140990	-0.17	3.596
141090	-0.17	3.595
141260	-0.17	3.593
141290	-0.17	3.593
141480	-0.17	3.591
141560	-0.17	3.59
141690	-0.17	3.589
141760	-0.17	3.589
141900	-0.17	3.587
