time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
11435.000	-0.067	2.673	-10799.996								
11445.000	-0.067	2.669	-10839.556								
11450.000	-0.067	2.667	-10879.117								
11457.000	-0.067	2.664	-10918.677								
11462.000	-0.067	2.662	-10958.237								
11470.000	-0.067	2.659	-10997.798								
11475.000	-0.067	2.657	-11037.358								
11482.000	-0.067	2.654	-11076.919								
11487.000	-0.067	2.652	-11116.479								
11496.000	-0.067	2.649	-11156.040								
11502.000	-0.067	2.647	-11195.600								
11507.000	-0.067	2.645	-11235.161								
11514.000	-0.067	2.642	-11274.721								
11519.000	-0.067	2.640	-11314.281								
11526.000	-0.067	2.638	-11353.842								
11535.000	-0.067	2.634	-11393.402								
11540.000	-0.067	2.632	-11432.963								
11549.000	-0.067	2.629	-11472.523								
11555.000	-0.067	2.627	-11512.084								
11560.000	-0.067	2.625	-11551.644								
11567.000	-0.067	2.622	-11591.205								
11576.000	-0.067	2.619	-11630.765								
11580.000	-0.067	2.617	-11670.326								
11589.000	-0.067	2.614	-11709.886								
11596.000	-0.067	2.612	-11749.446								
11601.000	-0.067	2.610	-11789.007								
11609.000	-0.067	2.607	-11828.567								
11619.000	-0.067	2.603	-11868.128								
11622.000	-0.067	2.602	-11907.688								
11633.000	-0.067	2.598	-11947.249								
11636.000	-0.067	2.597	-11986.809								
11641.000	-0.067	2.595	-12026.370								
11649.000	-0.067	2.592	-12065.930								
11653.000	-0.067	2.591	-12105.490								
11661.000	-0.067	2.588	-12145.051								
11666.000	-0.067	2.586	-12184.611								
11674.000	-0.067	2.583	-12224.172								
11683.000	-0.067	2.580	-12263.732								
11687.000	-0.067	2.578	-12303.293								
11696.000	-0.067	2.575	-12342.853								
11703.000	-0.067	2.573	-12382.414								
11708.000	-0.067	2.571	-12421.974								
11716.000	-0.067	2.569	-12461.534								
11721.000	-0.067	2.567	-12501.095								
11729.000	-0.067	2.564	-12540.655								
11741.000	-0.067	2.560	-12580.216								
11744.000	-0.067	2.559	-12619.776								
11752.000	-0.067	2.557	-12659.337								
11759.000	-0.067	2.555	-12698.897								
11768.000	-0.067	2.552	-12738.458								
11774.000	-0.067	2.551	-12778.018								
11784.000	-0.067	2.548	-12817.579								
11793.000	-0.067	2.545	-12857.139								
11799.000	-0.067	2.543	-12896.699								
11807.000	-0.067	2.540	-12936.260								
11816.000	-0.067	2.537	-12975.820								
11820.000	-0.067	2.536	-13015.381								
11829.000	-0.067	2.533	-13054.941								
11836.000	-0.067	2.530	-13094.502								
11841.000	-0.067	2.528	-13134.062								
11848.000	-0.067	2.526	-13173.623								
11857.000	-0.067	2.522	-13213.183								
11862.000	-0.067	2.521	-13252.743								
11870.000	-0.067	2.518	-13292.304								
11875.000	-0.067	2.516	-13331.864								
11884.000	-0.067	2.513	-13371.425								
11891.000	-0.067	2.510	-13410.985								
11896.000	-0.067	2.509	-13450.546								
11904.000	-0.067	2.506	-13490.106								
11914.000	-0.067	2.503	-13529.667								
11919.000	-0.067	2.501	-13569.227								
11922.000	-0.067	2.500	-13608.788								
11923.000	0.067	2.561	-13569.169								
11924.000	0.067	2.574	-13529.542								
11925.000	0.067	2.583	-13489.915								
11926.000	0.067	2.592	-13450.288								
11927.000	0.067	2.599	-13410.661								
11928.000	0.067	2.605	-13371.034								
11929.000	0.067	2.611	-13331.407								
11930.000	0.067	2.616	-13291.780								
11931.000	0.067	2.620	-13252.153								
11932.000	0.067	2.624	-13212.526								
11933.000	0.067	2.628	-13172.899								
11934.000	0.067	2.631	-13133.271								
11935.000	0.067	2.634	-13093.644								
11936.000	0.067	2.636	-13054.017								
11937.000	0.067	2.638	-13014.390								
11939.000	0.067	2.642	-12974.763								
11940.000	0.067	2.644	-12935.136								
11942.000	0.067	2.648	-12895.509								
11943.000	0.067	2.650	-12855.873								
11945.000	0.067	2.654	-12816.246								
11946.000	0.067	2.656	-12776.619								
11947.000	0.067	2.658	-12736.991								
11948.000	0.067	2.660	-12697.364								
11949.000	0.067	2.663	-12657.737								
11950.000	0.067	2.665	-12618.110								
11951.000	0.067	2.668	-12578.483								
11952.000	0.067	2.670	-12538.856								
11953.000	0.067	2.673	-12499.229								
11954.000	0.067	2.676	-12459.602								
11955.000	0.067	2.679	-12419.975								
11956.000	0.067	2.682	-12380.348								
11957.000	0.067	2.686	-12340.721								
11958.000	0.067	2.689	-12301.093								
11959.000	0.067	2.693	-12261.466								
11960.000	0.067	2.696	-12221.839								
11961.000	0.067	2.700	-12182.212								
11962.000	0.067	2.704	-12142.585								
11963.000	0.067	2.708	-12102.958								
11964.000	0.067	2.712	-12063.331								
11965.000	0.067	2.716	-12023.704								
11966.000	0.067	2.720	-11984.077								
11967.000	0.067	2.724	-11944.450								
11968.000	0.067	2.728	-11904.822								
11969.000	0.067	2.733	-11865.195								
11970.000	0.067	2.737	-11825.568								
11971.000	0.067	2.741	-11785.941								
11972.000	0.067	2.745	-11746.314								
11973.000	0.067	2.749	-11706.687								
11974.000	0.067	2.753	-11667.060								
11975.000	0.067	2.757	-11627.433								
11976.000	0.067	2.761	-11587.806								
11977.000	0.067	2.765	-11548.179								
11978.000	0.067	2.769	-11508.552								
11979.000	0.067	2.773	-11468.924								
11980.000	0.067	2.777	-11429.297								
11981.000	0.067	2.780	-11389.670								
11982.000	0.067	2.784	-11350.043								
11983.000	0.067	2.787	-11310.416								
11984.000	0.067	2.790	-11270.780								
11985.000	0.067	2.793	-11231.144								
11986.000	0.067	2.796	-11191.508								
11987.000	0.067	2.799	-11151.881								
11988.000	0.067	2.802	-11112.245								
11989.000	0.067	2.804	-11072.617								
11990.000	0.067	2.807	-11032.981								
11991.000	0.067	2.809	-10993.354								
11992.000	0.067	2.811	-10953.718								
11994.000	0.067	2.815	-10914.082								
11995.000	0.067	2.817	-10874.455								
11997.000	0.067	2.821	-10834.819								
11998.000	0.067	2.823	-10795.192								
12000.000	0.067	2.826	-10755.556								
12001.000	0.067	2.828	-10715.919								
12003.000	0.067	2.831	-10676.283								
12004.000	0.067	2.833	-10636.647								
12006.000	0.067	2.836	-10597.011								
12007.000	0.067	2.838	-10557.375								
12009.000	0.067	2.841	-10517.739								
12010.000	0.067	2.843	-10478.103								
12012.000	0.067	2.846	-10438.467								
12013.000	0.067	2.848	-10398.831								
12015.000	0.067	2.852	-10359.194								
12016.000	0.067	2.854	-10319.558								
12018.000	0.067	2.857	-10279.922								
12019.000	0.067	2.860	-10240.286								
12021.000	0.067	2.864	-10200.650								
12022.000	0.067	2.866	-10161.014								
12024.000	0.067	2.870	-10121.378								
12025.000	0.067	2.872	-10081.742								
12026.000	0.067	2.874	-10042.106								
12027.000	0.067	2.876	-10002.469								
12028.000	0.067	2.879	-9962.833								
12029.000	0.067	2.881	-9923.197								
12031.000	0.067	2.885	-9883.570								
12032.000	0.067	2.887	-9843.943								
12033.000	0.067	2.890	-9804.316								
12034.000	0.067	2.892	-9764.689								
12035.000	0.067	2.895	-9725.053								
12036.000	0.067	2.897	-9685.417								
12037.000	0.067	2.899	-9645.789								
12038.000	0.067	2.902	-9606.153								
12039.000	0.067	2.904	-9566.517								
12040.000	0.067	2.907	-9526.881								
12041.000	0.067	2.909	-9487.245								
12042.000	0.067	2.912	-9447.618								
12043.000	0.067	2.914	-9407.991								
12044.000	0.067	2.917	-9368.355								
12045.000	0.067	2.920	-9328.719								
12046.000	0.067	2.922	-9289.091								
12047.000	0.067	2.925	-9249.455								
12048.000	0.067	2.927	-9209.828								
12049.000	0.067	2.930	-9170.192								
12050.000	0.067	2.932	-9130.556								
12051.000	0.067	2.935	-9090.920								
12052.000	0.067	2.938	-9051.293								
12053.000	0.067	2.940	-9011.666								
12054.000	0.067	2.943	-8972.030								
12055.000	0.067	2.945	-8932.394								
12056.000	0.067	2.948	-8892.757								
12057.000	0.067	2.951	-8853.121								
12058.000	0.067	2.953	-8813.485								
12059.000	0.067	2.956	-8773.849								
12060.000	0.067	2.959	-8734.213								
12061.000	0.067	2.961	-8694.577								
12062.000	0.067	2.964	-8654.941								
12063.000	0.067	2.966	-8615.305								
12064.000	0.067	2.969	-8575.678								
12065.000	0.067	2.972	-8536.041								
12066.000	0.067	2.974	-8496.405								
12067.000	0.067	2.977	-8456.769								
12068.000	0.067	2.980	-8417.133								
12069.000	0.067	2.982	-8377.497								
12070.000	0.067	2.985	-8337.861								
12071.000	0.067	2.987	-8298.225								
12072.000	0.067	2.990	-8258.589								
12073.000	0.067	2.993	-8218.952								
12074.000	0.067	2.995	-8179.316								
12075.000	0.067	2.998	-8139.680								
12076.000	0.067	3.000	-8100.044								
12077.000	0.067	3.003	-8060.408								
12078.000	0.067	3.005	-8020.772								
12079.000	0.067	3.008	-7981.136								
12080.000	0.067	3.011	-7941.500								
12081.000	0.067	3.013	-7901.864								
12082.000	0.067	3.016	-7862.236								
12083.000	0.067	3.018	-7822.600								
12084.000	0.067	3.021	-7782.964								
12085.000	0.067	3.023	-7743.328								
12086.000	0.067	3.026	-7703.692								
12087.000	0.067	3.029	-7664.056								
12088.000	0.067	3.031	-7624.420								
12089.000	0.067	3.034	-7584.784								
12090.000	0.067	3.036	-7545.148								
12091.000	0.067	3.039	-7505.511								
12092.000	0.067	3.041	-7465.875								
12093.000	0.067	3.044	-7426.239								
12094.000	0.067	3.046	-7386.603								
12095.000	0.067	3.049	-7346.967								
12096.000	0.067	3.051	-7307.331								
12097.000	0.067	3.054	-7267.695								
12098.000	0.067	3.057	-7228.068								
12099.000	0.067	3.059	-7188.432								
12100.000	0.067	3.062	-7148.795								
12101.000	0.067	3.064	-7109.168								
12102.000	0.067	3.067	-7069.532								
12103.000	0.067	3.069	-7029.896								
12104.000	0.067	3.071	-6990.260								
12105.000	0.067	3.074	-6950.633								
12106.000	0.067	3.076	-6910.997								
12107.000	0.067	3.078	-6871.361								
12108.000	0.067	3.081	-6831.725								
12109.000	0.067	3.083	-6792.088								
12110.000	0.067	3.086	-6752.452								
12111.000	0.067	3.088	-6712.816								
12112.000	0.067	3.090	-6673.189								
12113.000	0.067	3.093	-6633.562								
12114.000	0.067	3.095	-6593.935								
12115.000	0.067	3.097	-6554.308								
12116.000	0.067	3.100	-6514.672								
12117.000	0.067	3.102	-6475.036								
12118.000	0.067	3.104	-6435.399								
12119.000	0.067	3.106	-6395.763								
12120.000	0.067	3.109	-6356.127								
12121.000	0.067	3.111	-6316.491								
12122.000	0.067	3.113	-6276.855								
12124.000	0.067	3.117	-6237.219								
12125.000	0.067	3.120	-6197.583								
12127.000	0.067	3.124	-6157.947								
12128.000	0.067	3.126	-6118.311								
12130.000	0.067	3.130	-6078.674								
12131.000	0.067	3.132	-6039.038								
12133.000	0.067	3.136	-5999.402								
12134.000	0.067	3.138	-5959.766								
12136.000	0.067	3.142	-5920.130								
12137.000	0.067	3.144	-5880.494								
12139.000	0.067	3.147	-5840.858								
12140.000	0.067	3.149	-5801.222								
12142.000	0.067	3.153	-5761.585								
12143.000	0.067	3.154	-5721.949								
12145.000	0.067	3.158	-5682.313								
12146.000	0.067	3.159	-5642.677								
12148.000	0.067	3.162	-5603.041								
12149.000	0.067	3.164	-5563.405								
12152.000	0.067	3.168	-5523.769								
12154.000	0.067	3.171	-5484.133								
12157.000	0.067	3.175	-5444.497								
12158.000	0.067	3.176	-5404.860								
12161.000	0.067	3.180	-5365.224								
12163.000	0.067	3.182	-5325.588								
12167.000	0.067	3.186	-5285.952								
12170.000	0.067	3.189	-5246.316								
12174.000	0.067	3.192	-5206.680								
12176.000	0.067	3.194	-5167.044								
12182.000	0.067	3.198	-5127.408								
12186.000	0.067	3.200	-5087.772								
12192.000	0.067	3.204	-5048.135								
12195.000	0.067	3.205	-5008.499								
12203.000	0.067	3.208	-4968.863								
12210.000	0.067	3.211	-4929.227								
12225.000	0.067	3.215	-4889.600								
12229.000	0.067	3.215	-4849.964								
12242.000	0.067	3.218	-4810.328								
12254.000	0.067	3.220	-4770.692								
12280.000	0.067	3.223	-4731.056								
12304.000	0.067	3.226	-4691.419								
12325.000	0.067	3.227	-4651.783								
12361.000	0.067	3.230	-4612.147								
12411.000	0.067	3.234	-4572.511								
12435.000	0.067	3.235	-4532.875								
12495.000	0.067	3.239	-4493.239								
12538.000	0.067	3.241	-4453.603								
12566.000	0.067	3.243	-4413.967								
12613.000	0.067	3.245	-4374.330								
12673.000	0.067	3.249	-4334.703								
12706.000	0.067	3.251	-4295.076								
12762.000	0.067	3.254	-4255.440								
12798.000	0.067	3.257	-4215.804								
12826.000	0.067	3.258	-4176.168								
12866.000	0.067	3.261	-4136.532								
12913.000	0.067	3.264	-4096.896								
12933.000	0.067	3.266	-4057.260								
12977.000	0.067	3.269	-4017.623								
13008.000	0.067	3.272	-3977.987								
13027.000	0.067	3.274	-3938.351								
13062.000	0.067	3.276	-3898.715								
13100.000	0.067	3.280	-3859.079								
13123.000	0.067	3.282	-3819.443								
13164.000	0.067	3.285	-3779.807								
13193.000	0.067	3.287	-3740.171								
13217.000	0.067	3.289	-3700.535								
13257.000	0.067	3.292	-3660.898								
13314.000	0.067	3.295	-3621.262								
13346.000	0.067	3.297	-3581.626								
13436.000	0.067	3.300	-3541.999								
13544.000	0.067	3.303	-3502.372								
13635.000	0.067	3.304	-3462.736								
13862.000	0.067	3.307	-3423.100								
14218.000	0.067	3.310	-3383.464								
14403.000	0.067	3.312	-3343.828								
14669.000	0.067	3.316	-3304.191								
14815.000	0.067	3.318	-3264.555								
14926.000	0.067	3.320	-3224.919								
15072.000	0.067	3.323	-3185.283								
15223.000	0.067	3.326	-3145.647								
15286.000	0.067	3.328	-3106.011								
15407.000	0.067	3.331	-3066.375								
15486.000	0.067	3.333	-3026.739								
15533.000	0.067	3.335	-2987.103								
15600.000	0.067	3.338	-2947.466								
15675.000	0.067	3.341	-2907.830								
15713.000	0.067	3.343	-2868.194								
15775.000	0.067	3.347	-2828.558								
15812.000	0.067	3.349	-2788.922								
15839.000	0.067	3.351	-2749.286								
15879.000	0.067	3.353	-2709.650								
15925.000	0.067	3.357	-2670.014								
15943.000	0.067	3.358	-2630.377								
15985.000	0.067	3.362	-2590.741								
16014.000	0.067	3.364	-2551.105								
16031.000	0.067	3.366	-2511.469								
16059.000	0.067	3.369	-2471.833								
16095.000	0.067	3.372	-2432.197								
16113.000	0.067	3.374	-2392.561								
16146.000	0.067	3.377	-2352.925								
16168.000	0.067	3.380	-2313.289								
16185.000	0.067	3.381	-2273.652								
16212.000	0.067	3.384	-2234.016								
16244.000	0.067	3.388	-2194.380								
16259.000	0.067	3.389	-2154.744								
16294.000	0.067	3.393	-2115.108								
16320.000	0.067	3.395	-2075.472								
16338.000	0.067	3.397	-2035.836								
16367.000	0.067	3.399	-1996.200								
16408.000	0.067	3.403	-1956.564								
16432.000	0.067	3.405	-1916.927								
16482.000	0.067	3.408	-1877.291								
16518.000	0.067	3.410	-1837.655								
16549.000	0.067	3.412	-1798.019								
16600.000	0.067	3.415	-1758.383								
16676.000	0.067	3.418	-1718.747								
16719.000	0.067	3.420	-1679.111								
16829.000	0.067	3.423	-1639.475								
16935.000	0.067	3.426	-1599.838								
17008.000	0.067	3.427	-1560.202								
17154.000	0.067	3.430	-1520.566								
17378.000	0.067	3.434	-1480.930								
17491.000	0.067	3.435	-1441.294								
17685.000	0.067	3.439	-1401.658								
17799.000	0.067	3.441	-1362.022								
17882.000	0.067	3.443	-1322.386								
17989.000	0.067	3.446	-1282.750								
18103.000	0.067	3.449	-1243.113								
18150.000	0.067	3.451	-1203.477								
18241.000	0.067	3.454	-1163.841								
18304.000	0.067	3.457	-1124.205								
18338.000	0.067	3.458	-1084.569								
18388.000	0.067	3.461	-1044.933								
18446.000	0.067	3.464	-1005.297								
18475.000	0.067	3.466	-965.661								
18523.000	0.067	3.470	-926.025								
18551.000	0.067	3.472	-886.388								
18573.000	0.067	3.474	-846.752								
18602.000	0.067	3.476	-807.116								
18636.000	0.067	3.480	-767.480								
18651.000	0.067	3.481	-727.844								
18680.000	0.067	3.485	-688.208								
18700.000	0.067	3.487	-648.572								
18712.000	0.067	3.489	-608.936								
18732.000	0.067	3.492	-569.299								
18755.000	0.067	3.495	-529.663								
18767.000	0.067	3.497	-490.027								
18788.000	0.067	3.500	-450.391								
18801.000	0.067	3.503	-410.755								
