,Elapsed time/s (C1),Ecell/V (C1),Capacity/mA.h.g^-1 (C1),Elapsed time/s (C2),Ecell/V (C2),Capacity/mA.h.g^-1 (C2),Elapsed time/s (C3),Ecell/V (C3),Capacity/mA.h.g^-1 (C3),Elapsed time/s (C4),Ecell/V (C4),Capacity/mA.h.g^-1 (C4),Elapsed time/s (C5),Ecell/V (C5),Capacity/mA.h.g^-1 (C5),Elapsed time/s (C6),Ecell/V (C6),Capacity/mA.h.g^-1 (C6),Elapsed time/s (C7),Ecell/V (C7),Capacity/mA.h.g^-1 (C7),Elapsed time/s (C8),Ecell/V (C8),Capacity/mA.h.g^-1 (C8),Elapsed time/s (C9),Ecell/V (C9),Capacity/mA.h.g^-1 (C9),Elapsed time/s (C10),Ecell/V (C10),Capacity/mA.h.g^-1 (C10),Elapsed time/s (C11),Ecell/V (C11),Capacity/mA.h.g^-1 (C11),Elapsed time/s (C12),Ecell/V (C12),Capacity/mA.h.g^-1 (C12),Elapsed time/s (C13),Ecell/V (C13),Capacity/mA.h.g^-1 (C13),Elapsed time/s (C14),Ecell/V (C14),Capacity/mA.h.g^-1 (C14),Elapsed time/s (C15),Ecell/V (C15),Capacity/mA.h.g^-1 (C15),Elapsed time/s (C16),Ecell/V (C16),Capacity/mA.h.g^-1 (C16),Elapsed time/s (C17),Ecell/V (C17),Capacity/mA.h.g^-1 (C17),Elapsed time/s (C18),Ecell/V (C18),Capacity/mA.h.g^-1 (C18),Elapsed time/s (C19),Ecell/V (C19),Capacity/mA.h.g^-1 (C19),Elapsed time/s (C20),Ecell/V (C20),Capacity/mA.h.g^-1 (C20),Elapsed time/s (C21),Ecell/V (C21),Capacity/mA.h.g^-1 (C21),Elapsed time/s (C22),Ecell/V (C22),Capacity/mA.h.g^-1 (C22),Elapsed time/s (C23),Ecell/V (C23),Capacity/mA.h.g^-1 (C23),Elapsed time/s (C24),Ecell/V (C24),Capacity/mA.h.g^-1 (C24),Elapsed time/s (D1),Ecell/V (D1),Capacity/mA.h.g^-1 (D1),Elapsed time/s (D2),Ecell/V (D2),Capacity/mA.h.g^-1 (D2),Elapsed time/s (D3),Ecell/V (D3),Capacity/mA.h.g^-1 (D3),Elapsed time/s (D4),Ecell/V (D4),Capacity/mA.h.g^-1 (D4),Elapsed time/s (D5),Ecell/V (D5),Capacity/mA.h.g^-1 (D5),Elapsed time/s (D6),Ecell/V (D6),Capacity/mA.h.g^-1 (D6),Elapsed time/s (D7),Ecell/V (D7),Capacity/mA.h.g^-1 (D7),Elapsed time/s (D8),Ecell/V (D8),Capacity/mA.h.g^-1 (D8),Elapsed time/s (D9),Ecell/V (D9),Capacity/mA.h.g^-1 (D9),Elapsed time/s (D10),Ecell/V (D10),Capacity/mA.h.g^-1 (D10),Elapsed time/s (D11),Ecell/V (D11),Capacity/mA.h.g^-1 (D11),Elapsed time/s (D12),Ecell/V (D12),Capacity/mA.h.g^-1 (D12),Elapsed time/s (D13),Ecell/V (D13),Capacity/mA.h.g^-1 (D13),Elapsed time/s (D14),Ecell/V (D14),Capacity/mA.h.g^-1 (D14),Elapsed time/s (D15),Ecell/V (D15),Capacity/mA.h.g^-1 (D15),Elapsed time/s (D16),Ecell/V (D16),Capacity/mA.h.g^-1 (D16),Elapsed time/s (D17),Ecell/V (D17),Capacity/mA.h.g^-1 (D17),Elapsed time/s (D18),Ecell/V (D18),Capacity/mA.h.g^-1 (D18),Elapsed time/s (D19),Ecell/V (D19),Capacity/mA.h.g^-1 (D19),Elapsed time/s (D20),Ecell/V (D20),Capacity/mA.h.g^-1 (D20),Elapsed time/s (D21),Ecell/V (D21),Capacity/mA.h.g^-1 (D21),Elapsed time/s (D22),Ecell/V (D22),Capacity/mA.h.g^-1 (D22),Elapsed time/s (D23),Ecell/V (D23),Capacity/mA.h.g^-1 (D23),Elapsed time/s (D24),Ecell/V (D24),Capacity/mA.h.g^-1 (D24)
37,370.0000175740588,3.2950473,69.4418428376648,370.0000175740606,3.2993364,69.44142235186365,370.00001757406244,3.3002021,69.4415666322907,370.0000175740606,3.3003597,69.44216375288038,370.0000175740497,3.3003597,69.44200068341362,370.0000175740606,3.3007531,69.44235309849184,370.0000175740606,3.3009105000000005,69.44283192028603,370.0000175740497,3.3007925000000005,69.44281315531995,370.00001757406426,3.3010677999999998,69.44280821161138,370.00001757405335,3.3014221,69.44315588431225,370.000017574057,3.3013828000000003,69.44412998712721,370.000017574057,3.3015795,69.44400365160573,370.000017574057,3.3021697999999997,69.44313829527962,370.000017574057,3.3024452000000006,69.44389381584196,370.00001757406426,3.3028781000000005,69.44345663087236,370.00001757404243,3.3032322,69.4434221555458,370.000017574057,3.3015008000000003,67.61708393573763,370.000017574057,3.3018942000000004,67.61683701869514,370.0000175740497,3.3022877999999998,67.61809148599704,370.000017574057,3.3027205000000004,67.61788928515384,370.00001757406426,3.3032322,67.61743760622213,370.0000175740497,3.3035076,67.61792198767266,370.00001860782504,3.3036258000000003,67.61713144921593,,,,370.0000175740579,3.2224852999999998,69.2692298207349,370.0000175740606,3.2144972999999997,69.48232157846293,370.0000175740606,3.2028103,69.4821886594759,370.0000175740479,3.1983638,69.4820607984397,370.0000175740606,3.1967111,69.48202220271031,370.0000175740606,3.1979307999999995,69.48180077665381,370.00001757406426,3.1994655,69.48139411750766,370.0000175740606,3.2012362000000003,69.48124002320898,370.00001757405335,3.202889,69.48066834612028,370.0000175740497,3.2034792999999997,69.48031039065785,370.0000175740497,3.204227,69.4808383865489,370.000017574057,3.2048957000000002,69.48007937110133,370.00001757406426,3.2045022999999997,69.48030634995965,370.00001757404243,3.2043056,69.48019898328513,370.00001757406426,3.2041482999999995,69.48001910153361,370.000017574057,3.203912,69.4808765540189,370.00001757406426,3.2034792999999997,69.4800661580099,370.000017574057,3.2079258,67.65140434314809,370.000017574057,3.2076898,67.6515081314577,370.000017574057,3.2071781,67.65079452375572,370.0000175740497,3.2067847,67.65141417834492,370.0000175740497,3.2063911,67.6512557541662,370.0000175740497,3.2057613999999997,67.65125715083545,370.0000186078105,3.2052894,67.65152649309901
38,380.0000180490315,3.2968574,71.26926549424725,380.0000180490315,3.3014221,71.26882513380713,380.0000180490333,3.3023272000000006,71.26899122377239,380.0000180490315,3.3025632000000007,71.26959200584228,380.00001804902786,3.3023665,71.26942935125696,380.0000180490242,3.3026812000000003,71.2697884234124,380.00001804902786,3.3028388,71.27027123553886,380.00001804902786,3.3026812000000003,71.27026347723273,380.0000180490424,3.3031142,71.27026165958908,380.00001804903513,3.3034288999999997,71.27061810976927,380.0000180490388,3.3033894999999998,71.27159744673303,380.0000180490315,3.3036258000000003,71.27146735181412,380.0000180490242,3.3040586000000003,71.27059454037085,380.0000180490315,3.3043733,71.27135181115734,380.0000180490242,3.3048062000000007,71.27090245111121,380.0000180490242,3.3051996,71.27087959286237,380.00001804901694,3.3035468999999997,69.44455981105567,380.0000180490315,3.3039012000000003,69.4443087208271,380.0000180490315,3.3043339,69.44559146149291,380.00001804901694,3.3047669,69.44537568595675,380.0000180490242,3.305239,69.44491750485369,380.0000180490242,3.3055538999999996,69.44542941606709,380.00001911073923,3.3058292999999996,69.44460732628903,,,,380.0000180490324,3.2192981,71.09770867119232,380.0000180490315,3.2095392000000005,71.31081080728107,380.00001804902786,3.1979702000000003,71.31066439423294,380.0000180490315,3.1936417,71.310543246501,380.0000180490315,3.192107,71.31050272732973,380.0000180490315,3.1933662999999997,71.31027948660983,380.00001804903513,3.1947827,71.30985149549113,380.0000180490315,3.1964354999999998,71.30969773011076,380.0000180490388,3.1980095,71.30912199573386,380.0000180490315,3.1987965,71.30874543193315,380.0000180490388,3.1993475,71.30928559617863,380.0000180490315,3.2000165000000003,71.30849300556713,380.0000180490388,3.1996622,71.30873388124837,380.0000180490242,3.1994655,71.30861839016278,380.0000180490315,3.1991901,71.3084430244565,380.0000180490315,3.1990325,71.30931178215475,380.0000180490315,3.1984425,71.30848684453304,380.0000180490242,3.2028103,69.47982502986989,380.0000180490388,3.2025742999999998,69.47992235630751,380.00001804904605,3.2021019,69.47919868048695,380.00001804904605,3.2015903,69.47983398013643,380.0000180490315,3.2013936000000003,69.47966250297098,380.0000180490242,3.2008035,69.47966930968892,380.0000191107538,3.2001739,69.47993240998852
39,390.000018524006,3.2986282999999994,73.096690916419,390.00001852400965,3.3033108999999996,73.09622994906373,390.0000185240133,3.3042946000000004,73.0964146125648,390.00001852400965,3.3043733,73.09702112214435,390.00001852399873,3.3045309,73.0968544667297,390.0000185239951,3.3048062000000007,73.09721510261298,390.00001852400965,3.3048455999999997,73.09771111928755,390.00001852399873,3.3048455999999997,73.09771599547732,390.0000185240133,3.3051996,73.09771640910043,390.000018524006,3.3053966,73.09807560251818,390.00001852399873,3.305239,73.09906195594202,390.0000185240133,3.3056326,73.09893499778377,390.000018524006,3.3061046999999997,73.0980482941866,390.000018524006,3.3063803,73.09881114029224,390.0000185240133,3.3067737,73.09835633658702,390.00001852399873,3.307246,73.0983399042487,390.00001852399873,3.3056718999999997,71.27204150183334,390.000018524006,3.3058686,71.27178205096058,390.000018524006,3.3063409,71.27308996174071,390.0000185240133,3.3068523,71.27286829511326,390.0000185240133,3.3072065999999998,71.27239881353248,390.00001852399146,3.3076394000000002,71.27293945696621,390.0000196136534,3.3078756,71.27208769410848,,,,390.0000185240069,3.2163074000000003,72.92617817517782,390.00001852400965,3.204699,73.13929988281595,390.00001852401147,3.193445,73.1391400305761,390.00001852399873,3.1891557999999995,73.13902423994408,390.00001852400965,3.1876998,73.1389855479863,390.00001852400965,3.1887622,73.13875679731369,390.00001852400965,3.1901395,73.13831327888701,390.00001852400237,3.1918316000000004,73.13815991924868,390.00001852400237,3.193327,73.13757398403355,390.00001852400237,3.1939564,73.13717971907722,390.00001852399873,3.1947433999999997,73.13773204002115,390.000018524006,3.1953337000000004,73.1369068494439,390.00001852402056,3.1949007999999997,73.13716086417438,390.00001852399873,3.1947827,73.13703745825421,390.0000185240133,3.1945467,73.13686568948957,390.000018524006,3.194232,73.13774142192469,390.0000185240133,3.1937990000000003,73.1369098269277,390.000018524006,3.1978128,71.30824823091429,390.0000185240133,3.1976161,71.30833840681447,390.000018524006,3.1971831,71.30760292579731,390.000018524006,3.1967111,71.30825196640357,390.000018524006,3.1964354999999998,71.30806734889747,390.00001852399146,3.195806,71.30807693203288,390.0000196136534,3.195255,71.30833843519292
40,400.00001899898234,3.3004384,74.92411331080727,400.0000189989805,3.3052782999999994,74.9236394773258,400.00001899898234,3.3062229,74.92383693906997,400.0000189989805,3.3064196000000003,74.92445397708154,400.0000189989805,3.3064983,74.92428664363092,400.0000189989769,3.3069309999999996,74.92464187953209,400.0000189989805,3.3068917,74.92514882773163,400.0000189989805,3.3067737,74.92516134374672,400.0000189989951,3.3071672999999997,74.92517591234711,400.0000189989878,3.3073246,74.92553684396876,400.0000189989878,3.307246,74.9265328805314,400.0000189989805,3.3076394000000002,74.92642014258436,400.0000189989805,3.308151,74.92549813671245,400.0000189989805,3.3083477,74.92627233799963,400.00001899897325,3.30882,74.92580881201559,400.0000189989805,3.3092921000000004,74.92579997648795,400.00001899897325,3.3076394000000002,73.0995221001241,400.0000189989878,3.3078756,73.09925091008344,400.0000189989878,3.3084263999999997,73.10059023254448,400.00001899897325,3.3087807000000002,73.10035748442014,400.00001899897325,3.3092921000000004,73.09988072279428,400.00001899897325,3.3096857,73.10044621960985,400.0000201165676,3.3098824000000002,73.09956167933012,,,,400.00001899898143,3.21312,74.75464161064889,400.0000189989805,3.2003312000000004,74.96778683506783,400.0000189989805,3.1889589,74.9676163671745,400.0000189989805,3.1847877999999996,74.9675082308054,400.00001899898416,3.1834105999999998,74.96746592008407,400.00001899898416,3.1843944,74.96723381244473,400.0000189989878,3.185811,74.96677168365983,400.00001899898416,3.1874244,74.96662197705773,400.00001899897325,3.1889589,74.96602607071401,400.0000189989805,3.1895099,74.96560949073898,400.0000189989805,3.1902575,74.9661766035358,400.0000189989805,3.1908084999999997,74.96531880040963,400.0000189989878,3.1904542,74.96558590147231,400.0000189989805,3.1902182,74.9654572926627,400.0000189989805,3.1899035,74.96528681427242,400.0000189989878,3.1897066,74.96617231892213,400.0000189989878,3.1891557999999995,74.965335038503,400.0000189989805,3.1930907000000004,73.13666673011252,400.0000189989878,3.1929333,73.13674593038029,400.0000189989951,3.1924219,73.13600267681811,400.00001899897325,3.1920283,73.13666249669258,400.0000189989878,3.1916742,73.13647081636722,400.00001899897325,3.1911232000000003,73.1364867938889,400.00002011655306,3.1905723,73.13674209958978
41,410.00001947395504,3.3022485,76.75153086158963,410.0000194739514,3.3070492999999996,76.75104934334755,410.0000194739623,3.3082297,76.75125991255048,410.0000194739587,3.308387,76.75188251429138,410.00001947394776,3.3085443999999997,76.75171956403388,410.00001947394776,3.30882,76.75206929044592,410.0000194739587,3.3088987000000003,76.75259330272675,410.0000194739514,3.30882,76.75261033359502,410.0000194739587,3.3092134,76.75263719773956,410.0000194739514,3.3092134,76.75299859950938,410.00001947395504,3.3092921000000004,76.75400795943206,410.00001947394776,3.3096857,76.75390337559912,410.00001947395504,3.3099611000000007,76.75295208659436,410.00001947395504,3.3102758000000003,76.7537367041906,410.00001947395504,3.3108661,76.75326524416606,410.00001947394776,3.3111415,76.7532601798574,410.00001947395504,3.3095284,74.92699961602689,410.00001947395504,3.3098824000000002,74.92671921236646,410.00001947394776,3.3105121,74.92809332238303,410.0000194739623,3.3106693999999997,74.9278491427501,410.00001947395504,3.3113778,74.92736742993198,410.00001947394776,3.3115351000000004,74.92795468601916,410.0000206194818,3.3118892,74.92704335954453,,,,410.00001947395685,3.2099721000000003,76.58310968084467,410.0000194739623,3.195806,76.79625605454049,410.0000194739514,3.1847091,76.79609323885704,410.0000194739514,3.1806952999999996,76.79599466101989,410.0000194739623,3.1792789,76.7959457781911,410.0000194739623,3.1804593,76.79571134053997,410.0000194739623,3.1816792,76.79522705074815,410.00001947394776,3.1832533,76.79508224255508,410.00001947395504,3.1847091,76.79448561320703,410.0000194739514,3.1852994,76.7940442803502,410.00001947395504,3.1858897,76.79462565008137,410.00001947395504,3.1864011000000003,76.7937319547269,410.0000194739696,3.1860863999999998,76.79401705112721,410.00001947394776,3.1860077,76.79388277878363,410.0000194739623,3.1855354,76.7937032032344,410.00001947395504,3.1853781000000003,76.79460030784209,410.0000194739623,3.1849060000000002,76.79376079767941,410.00001947395504,3.1886835,74.96508583022491,410.00001947395504,3.1883295,74.96515604462888,410.00001947395504,3.1879357999999995,74.96440288795365,410.00001947395504,3.1874637999999997,74.96507842752665,410.00001947394776,3.1870701,74.96487569597035,410.00001947394776,3.1865981,74.96489609999786,410.0000206194818,3.1861257999999997,74.96515054133204
42,420.00001994892955,3.3040979,78.5789480745461,420.00001994893137,3.3089774,78.57845882637632,420.0000199489332,3.3102365,78.57868773801462,420.0000199489332,3.3105121,78.57931828800177,420.00001994892955,3.3104334000000004,78.57915127108494,420.0000199489259,3.3107873999999997,78.5794991168711,420.00001994892955,3.3108661,78.58004094607303,420.0000199489259,3.3107087999999996,78.5800567858749,420.00001994892955,3.3111415,78.58009775039224,420.0000199489332,3.3112991000000003,78.5804603864418,420.00001994892955,3.3112204,78.58148143026563,420.00001994892955,3.3116138,78.58139232407014,420.0000199489223,3.3120074,78.58040189511247,420.00001994892955,3.3122828,78.58120332290731,420.0000199489223,3.3126762000000003,78.5807199602657,420.0000199489223,3.3132272000000005,78.58071578154961,420.0000199489223,3.3116138,76.7544814718101,420.0000199489368,3.3119678,76.75418454176848,420.0000199489368,3.3124008000000003,76.75559848937723,420.0000199489223,3.3127155,76.75533948974477,420.00001994892955,3.3132272000000005,76.75484478212066,420.00001994892955,3.3136205999999997,76.7554638096028,420.000021122396,3.3138962,76.75452914949919,,,,420.00001994892955,3.2069421,78.41157562000882,420.00001994893137,3.1915560000000003,78.62472395148544,420.00001994893137,3.1806952999999996,78.62457239713932,420.00001994893137,3.1767211,78.624482172562,420.0000199489332,3.1754618,78.62442771239414,420.0000199489332,3.1764061000000003,78.62418598377042,420.0000199489332,3.1775868,78.62368322634036,420.0000199489332,3.1792789,78.62354443212351,420.0000199489223,3.1806952999999996,78.62294828282464,420.0000199489332,3.1812856,78.62247710227967,420.00001994892955,3.1817578999999996,78.62307329691117,420.00001994892955,3.18223,78.62214912113215,420.0000199489368,3.1819153,78.62244510551292,420.00001994892955,3.1817973,78.6223060443335,420.0000199489223,3.1814036,78.62211532917287,420.00001994892955,3.1812069,78.62303020980622,420.0000199489368,3.1807742,78.6221825451652,420.00001994892955,3.1843944,76.79350510699884,420.0000199489223,3.1839221,76.79356718622977,420.0000199489514,3.183568,76.79280028906133,420.00001994892955,3.183135,76.79349703659614,420.0000199489368,3.1827416,76.7932757864396,420.0000199489223,3.1821907000000005,76.79330440060957,420.000021122396,3.1816006000000003,76.79355971571472
43,430.00002042390406,3.3057112999999996,80.40636676328047,430.00002042390224,3.3110627999999998,80.40586732629272,430.0000204239004,3.3122040999999998,80.40609815137256,430.00002042391134,3.3125582000000002,80.40675233403842,430.0000204238968,3.3125975,80.40658772253327,430.0000204238968,3.3129517999999996,80.40693029777871,430.00002042391134,3.3129517999999996,80.40748428401022,430.00002042390406,3.3126762000000003,80.40750037382048,430.00002042391134,3.3130305,80.40755817188156,430.00002042390406,3.3132665,80.4079149708814,430.00002042390406,3.3132665,80.40895129442212,430.0000204238968,3.3135812000000007,80.40887980739275,430.00002042391134,3.3140928999999995,80.4078530578481,430.00002042390406,3.3144468999999996,80.40866756949163,430.00002042390406,3.3148012000000002,80.40818298359713,430.0000204238968,3.3151946000000003,80.40817292302847,430.00002042390406,3.3135812000000007,78.58196668138108,430.00002042391134,3.3138962,78.58164982779157,430.0000204238968,3.3144468999999996,78.58310501075454,430.00002042391134,3.3147225,78.58282457947732,430.00002042391134,3.3153126000000004,78.58232394821115,430.0000204238968,3.3156669,78.58297385010455,430.00002162529563,3.3159815999999998,78.58201269924639,,,,430.0000204239059,3.203912,80.24003894603914,430.00002042391134,3.1875424,80.45319178203742,430.0000204238986,3.1767211,80.45304865760934,430.0000204238986,3.173022,80.45296948717699,430.00002042391134,3.171448,80.45290588683552,430.0000204239077,3.17255,80.4526607804497,430.00002042390406,3.1738877,80.45213887708059,430.0000204239004,3.1754224,80.45200430399844,430.0000204239077,3.1767211,80.45140628467006,430.0000204238968,3.1773505,80.45090868893598,430.00002042390406,3.1779802000000004,80.45151279836892,430.00002042390406,3.1783345,80.45056025160682,430.0000204239186,3.1779802000000004,80.45087751133576,430.0000204238968,3.1776655,80.45072817454735,430.00002042390406,3.1773901,80.45052701923582,430.00002042391134,3.1772325,80.45146412485175,430.0000204239186,3.1767211,80.45060076120825,430.00002042391134,3.1801445,78.62192737903862,430.00002042390406,3.1798296,78.62198436372809,430.00002042391134,3.1793182,78.62119715429016,430.0000204238968,3.1788459,78.62190686610008,430.0000204238968,3.1785312,78.6216769249572,430.0000204238968,3.1781769,78.62171776102646,430.0000216253102,3.1775081000000003,78.62196920653186
44,440.0000208988786,3.3076787000000003,82.2337875282433,440.0000208988804,3.3129517999999996,82.23327334476843,440.0000208988822,3.3142896,82.23350979950696,440.0000208988822,3.3146438999999996,82.23418171236914,440.0000208988822,3.3146438999999996,82.23402145157259,440.0000208988786,3.3149979,82.2343595780929,440.00002089887494,3.3150372999999997,82.23492911924919,440.0000208988786,3.3147618999999997,82.23494128392802,440.0000208988822,3.3151553,82.23502393818566,440.0000208988822,3.3153522000000004,82.23537663843895,440.00002089888585,3.3153522000000004,82.23642488631936,440.0000208988786,3.3155882000000005,82.23636457986301,440.0000208988713,3.3160996,82.23530635214517,440.0000208988786,3.3164933,82.23613001167776,440.0000208988786,3.3168472999999996,82.23564730690586,440.0000208988713,3.3173589999999997,82.23562714699243,440.0000208988713,3.3156669,80.40945430666208,440.00002089888585,3.3158635999999997,80.40911532084145,440.0000208988786,3.3165326,80.41060189270313,440.0000208988713,3.3167686,80.41031072914602,440.0000208988786,3.3173589999999997,80.40981053607334,440.0000208988786,3.3177917000000003,80.41048361794817,440.0000221282244,3.318028,80.40949772367873,,,,440.0000208988795,3.2008429,82.06851015471749,440.0000208988804,3.1838040000000003,82.28166188627482,440.0000208988804,3.1729434,82.28152334368889,440.0000208988804,3.1690872000000003,82.28145787235762,440.0000208988822,3.1677492000000003,82.28138249870804,440.0000208988822,3.1687722000000003,82.28114886042144,440.0000208988822,3.1700315,82.28059364265867,440.0000208988786,3.1716843,82.28046363863679,440.0000208988713,3.1729827,82.27986502773234,440.0000208988822,3.1735337,82.27934684630897,440.00002089888585,3.1740847000000003,82.27995285709697,440.0000208988786,3.1745567,82.27897002690368,440.00002089888585,3.174242,82.27931235492231,440.0000208988786,3.1738484000000002,82.27915586839119,440.0000208988786,3.173691,82.27894408643247,440.0000208988786,3.173455,82.2798973629872,440.00002089888585,3.1728647,82.27902655373015,440.0000208988786,3.1761307999999997,80.45034396502709,440.0000208988713,3.1758554,80.4503958781229,440.0000208988931,3.1754224,80.44959363728762,440.0000208988786,3.1749504,80.45031558338138,440.00002089888585,3.1745567,80.45007609652151,440.0000208988786,3.1740847000000003,80.45012916531824,440.0000221282244,3.1736124,80.45037582135865
45,450.0000213738549,3.3095284,84.06120597620803,450.00002137385127,3.3150766000000003,84.06067582113876,450.00002137384945,3.3163753,84.06092554701702,450.00002137386036,3.3167686,84.06161571568914,450.00002137384945,3.3168867,84.0614559565319,450.00002137384945,3.3170836,84.06179073754285,450.0000213738458,3.3170443,84.06238103757302,450.00002137384945,3.316926,84.06238497124778,450.000021373864,3.3172016,84.06249299493103,450.0000213738531,3.317477,84.06283513592346,450.0000213738531,3.3172803,84.06390134149126,450.0000213738458,3.317713,84.06384698122739,450.0000213738531,3.318146,84.06275727639597,450.0000213738531,3.318382,84.06359634621278,450.00002137386036,3.3189330000000004,84.06311376217339,450.0000213738531,3.3193263999999996,84.06308353549903,450.0000213738531,3.3177524,82.23694397581949,450.00002137386036,3.318028,82.23658620284661,450.0000213738458,3.3185394,82.23809573762946,450.00002137386036,3.3187363,82.23779680225586,450.00002137386036,3.3194443999999996,82.23731094963023,450.0000213738458,3.3197593999999997,82.23798686159982,450.00002263113856,3.3201528,82.23697963386772,,,,450.000021373854,3.1979307999999995,83.89698361631895,450.0000213738622,3.1798692,84.11013125899765,450.00002137385127,3.1692445,84.11000100264944,450.00002137385127,3.1655061,84.10994643343818,450.0000213738531,3.164129,84.10986274911299,450.00002137386036,3.1651127,84.10963878797159,450.0000213738531,3.1663718,84.10905271510286,450.00002137384945,3.1680245,84.10892112476957,450.0000213738531,3.1693232000000005,84.10832005517352,450.00002137384945,3.1697952999999996,84.10778599858284,450.0000213738531,3.1703856,84.10839582588936,450.0000213738531,3.1708972,84.10738767329188,450.00002137386764,3.1706216,84.10775198900039,450.0000213738458,3.1702282000000004,84.10757586628198,450.0000213738531,3.1699135,84.10736568010516,450.0000213738458,3.1697166,84.10833052304056,450.00002137386764,3.1692445,84.10745759450724,450.0000213738531,3.1723137,82.2787606057856,450.0000213738531,3.1721562999999997,82.27880604601567,450.00002137386036,3.1716449,82.27799018647937,450.0000213738458,3.1710152999999996,82.27872557702989,450.0000213738458,3.1707398999999996,82.2784725773997,450.0000213738458,3.1703069,82.27854261583748,450.00002263113856,3.1697952999999996,82.27878058943486
46,460.0000218488276,3.3114171000000003,85.88862354917654,460.00002184883124,3.3171228999999998,85.88808812538782,460.00002184883306,3.3184607,85.8883371518387,460.00002184883124,3.3189723,85.88904866695405,460.0000218488203,3.3190510000000004,85.8888866686821,460.00002184882396,3.3193263999999996,85.88922399706313,460.0000218488276,3.3193263999999996,85.88982693271505,460.0000218488203,3.3189723,85.88982871300645,460.00002184883124,3.3194837999999995,85.88995506677364,460.0000218488203,3.3195627,85.89029145830207,460.0000218488203,3.3194443999999996,85.89137573096487,460.0000218488276,3.31972,85.89131856203078,460.0000218488276,3.3202708,85.89021443025935,460.0000218488276,3.320507,85.8910641232133,460.0000218488276,3.3209004,85.8905790690581,460.0000218488203,3.3214513999999995,85.89054352035124,460.0000218488276,3.3197593999999997,84.06443196210597,460.0000218488203,3.3200347000000003,84.06405658165612,460.0000218488276,3.3205857000000005,84.0655891553892,460.0000218488276,3.3208218,84.06528298513759,460.0000218488203,3.3214907999999994,84.06481485972805,460.0000218488276,3.3218447999999996,84.06549052076208,460.00002313405275,3.3221991,84.06446155471932,,,,460.0000218488285,3.1949797,85.72545973400273,460.00002184883124,3.1763275,85.93860669973824,460.00002184883124,3.1656241,85.93848203049762,460.00002184883124,3.161886,85.93843758586378,460.00002184883124,3.1604693,85.93833957814509,460.00002184883124,3.1615319,85.9381241561969,460.0000218488349,3.162791,85.93751255253953,460.00002184883124,3.1643651000000004,85.93737856854993,460.00002184882396,3.1657424,85.93678193850651,460.00002184882396,3.1663325,85.93622102936109,460.0000218488203,3.1668441,85.93683953669334,460.0000218488276,3.1674345,85.93580992390712,460.0000218488349,3.1668835,85.93619457443556,460.00002184881305,3.1666474,85.93600353793964,460.0000218488276,3.1664505000000003,85.93579005151987,460.0000218488276,3.1662538,85.93676874674028,460.0000218488349,3.1655848,85.93588302688464,460.0000218488349,3.1686542,84.10718120326602,460.0000218488276,3.1683395,84.1072172859311,460.0000218488349,3.1679459,84.10638988239899,460.0000218488276,3.1674345,84.10713865326508,460.0000218488276,3.1670802000000005,84.10686806417178,460.0000218488276,3.1664901000000003,84.10695548524457,460.00002313405275,3.1661357999999997,84.10718877951307
47,470.0000223238021,3.3132665,87.71603805094952,470.0000223238021,3.3192477,87.71550309667983,470.0000223238003,3.3207037000000006,87.71575332611803,470.0000223238094,3.3211364999999997,87.71647709465691,470.0000223237985,3.3213334000000003,87.71631838623023,470.0000223238021,3.3215693999999996,87.71665727886891,470.0000223237985,3.3213727,87.71727367000447,470.0000223237985,3.3212547,87.71726386361652,470.000022323813,3.3214907999999994,87.71741528097128,470.00002232380575,3.3216481,87.71774346275461,470.0000223238021,3.3214121,87.71884857929415,470.00002232379484,3.3218842000000004,87.71879147612385,470.0000223238021,3.3223171000000002,87.71766862193743,470.00002232379484,3.3226712,87.7185222276383,470.00002232379484,3.3230648,87.71804122769171,470.0000223238021,3.3235762,87.7180032421814,470.0000223238021,3.3218447999999996,85.89192077941367,470.0000223238021,3.3222384,85.89152488304508,470.0000223238021,3.3227499,85.89308823496104,470.00002232381667,3.3229468,85.89277314606642,470.0000223238094,3.3236548999999997,85.89231827785572,470.0000223238021,3.3239697999999995,85.89299347953664,470.00002363696694,3.3244026,85.8919412460923,,,,470.000022323803,3.1922642999999997,87.55393051670654,470.0000223238112,3.1729827,87.76708390033907,470.0000223237985,3.1621613999999996,87.76695631156363,470.0000223237985,3.1583838,87.76692744808062,470.0000223238021,3.1569278,87.76681405597265,470.0000223238021,3.1579509,87.76661002765098,470.00002232380575,3.1592495,87.76597726656334,470.0000223238021,3.1609022999999996,87.76583714985183,470.0000223238021,3.1623189,87.76524166766141,470.0000223238021,3.1628304,87.76465787390867,470.0000223238021,3.1633027,87.76528408990964,470.00002232379484,3.1639321,87.7642257348034,470.0000223238021,3.1634207,87.76463870078325,470.00002232379484,3.1631452999999996,87.76442978935108,470.00002232379484,3.1628697,87.76421356827022,470.0000223238021,3.1626337,87.76520371062888,470.0000223238094,3.162122,87.76430957337217,470.0000223238021,3.1650341,85.9356012432112,470.0000223238021,3.1648374,85.93563331405319,470.0000223238094,3.1642864,85.934793349074,470.0000223238021,3.1638534,85.93555329352614,470.0000223238021,3.1636173999999997,85.93527411139675,470.00002232379484,3.1629877,85.93536861764058,470.0000236369524,3.1624369999999997,85.93559688316454
