time /s	I /mA	E /V
3340.000	0.000	0.193
3350.000	0.000	0.193
3360.000	0.000	0.193
3370.000	0.000	0.193
3380.000	0.000	0.193
3390.000	0.000	0.193
3400.000	0.000	0.193
3410.000	0.000	0.193
3420.000	0.000	0.193
3430.000	0.000	0.193
3440.000	0.000	0.193
3450.000	0.000	0.193
3460.000	0.000	0.193
3470.000	0.000	0.193
3480.000	0.000	0.193
3490.000	0.000	0.193
3500.000	0.000	0.193
3510.000	0.000	0.193
3520.000	0.000	0.193
3530.000	0.000	0.193
3540.000	0.000	0.193
3550.000	0.000	0.193
3560.000	0.000	0.193
3570.000	0.000	0.193
3580.000	0.000	0.193
3590.000	0.000	0.193
3600.000	0.000	0.193
3610.000	0.085	0.925
3620.000	0.085	1.138
3630.000	0.085	1.250
3640.000	0.085	1.348
3650.000	0.085	1.442
3660.000	0.085	1.534
3670.000	0.085	1.623
3680.000	0.085	1.703
3690.000	0.085	1.775
3700.000	0.085	1.840
3710.000	0.085	1.892
3720.000	0.085	1.928
3730.000	0.085	1.964
3740.000	0.085	2.001
3750.000	0.085	2.037
3760.000	0.085	2.072
3770.000	0.085	2.106
3780.000	0.085	2.140
3790.000	0.085	2.173
3800.000	0.085	2.206
3810.000	0.085	2.237
3820.000	0.085	2.267
3830.000	0.085	2.295
3840.000	0.085	2.321
3850.000	0.085	2.343
3860.000	0.085	2.363
3870.000	0.085	2.379
3880.000	0.085	2.392
3890.000	0.085	2.404
3900.000	0.085	2.415
3910.000	0.085	2.424
3920.000	0.085	2.433
3930.000	0.085	2.442
3940.000	0.085	2.450
3950.000	0.085	2.458
3960.000	0.085	2.466
3970.000	0.085	2.473
3980.000	0.085	2.481
3990.000	0.085	2.488
4000.000	0.085	2.495
4010.000	0.085	2.503
4020.000	0.085	2.510
4030.000	0.085	2.516
4040.000	0.085	2.523
4050.000	0.085	2.530
4060.000	0.085	2.537
4070.000	0.085	2.544
4080.000	0.085	2.550
4090.000	0.085	2.557
4100.000	0.085	2.563
4110.000	0.085	2.570
4120.000	0.085	2.576
4130.000	0.085	2.582
4140.000	0.085	2.588
4150.000	0.085	2.595
4160.000	0.085	2.601
4170.000	0.085	2.606
4180.000	0.085	2.612
4190.000	0.085	2.618
4200.000	0.085	2.623
4210.000	0.085	2.629
4220.000	0.085	2.634
4230.000	0.085	2.639
4240.000	0.085	2.645
4250.000	0.085	2.650
4260.000	0.085	2.655
4270.000	0.085	2.660
4280.000	0.085	2.665
4290.000	0.085	2.670
4300.000	0.085	2.675
4310.000	0.085	2.680
4320.000	0.085	2.685
4330.000	0.085	2.690
4340.000	0.085	2.695
4350.000	0.085	2.700
4360.000	0.085	2.705
4370.000	0.085	2.710
4380.000	0.085	2.715
4390.000	0.085	2.719
4400.000	0.085	2.724
4410.000	0.085	2.729
4420.000	0.085	2.734
4430.000	0.085	2.739
4440.000	0.085	2.743
4450.000	0.085	2.748
4460.000	0.085	2.753
4470.000	0.085	2.757
4480.000	0.085	2.761
4490.000	0.085	2.766
4500.000	0.085	2.770
4510.000	0.085	2.774
4520.000	0.085	2.779
4530.000	0.085	2.783
4540.000	0.085	2.787
4550.000	0.085	2.791
4560.000	0.085	2.795
4570.000	0.085	2.798
4580.000	0.085	2.802
4590.000	0.085	2.806
4600.000	0.085	2.809
4610.000	0.085	2.812
4620.000	0.085	2.816
4630.000	0.085	2.819
4640.000	0.085	2.822
4650.000	0.085	2.825
4660.000	0.085	2.828
4670.000	0.085	2.831
4680.000	0.085	2.833
4690.000	0.085	2.836
4700.000	0.085	2.838
4710.000	0.085	2.841
4720.000	0.085	2.843
4730.000	0.085	2.846
4740.000	0.085	2.848
4750.000	0.085	2.850
4760.000	0.085	2.852
4770.000	0.085	2.854
4780.000	0.085	2.856
4790.000	0.085	2.858
4800.000	0.085	2.860
4810.000	0.085	2.861
4820.000	0.085	2.863
4830.000	0.085	2.865
4840.000	0.085	2.866
4850.000	0.085	2.868
4860.000	0.085	2.869
4870.000	0.085	2.871
4880.000	0.085	2.872
4890.000	0.085	2.873
4900.000	0.085	2.875
4910.000	0.085	2.876
4920.000	0.085	2.877
4930.000	0.085	2.878
4940.000	0.085	2.879
4950.000	0.085	2.881
4960.000	0.085	2.882
4970.000	0.085	2.883
4980.000	0.085	2.884
4990.000	0.085	2.885
5000.000	0.085	2.886
5010.000	0.085	2.886
5020.000	0.085	2.888
5030.000	0.085	2.888
5040.000	0.085	2.889
5050.000	0.085	2.890
5060.000	0.085	2.891
5070.000	0.085	2.892
5080.000	0.085	2.893
5090.000	0.085	2.893
5100.000	0.085	2.894
5110.000	0.085	2.895
5120.000	0.085	2.896
5130.000	0.085	2.897
5140.000	0.085	2.897
5150.000	0.085	2.898
5160.000	0.085	2.899
5170.000	0.085	2.900
5180.000	0.085	2.900
5190.000	0.085	2.901
5200.000	0.085	2.901
5210.000	0.085	2.902
5220.000	0.085	2.903
5230.000	0.085	2.904
5240.000	0.085	2.904
5250.000	0.085	2.905
5260.000	0.085	2.906
5270.000	0.085	2.906
5280.000	0.085	2.907
5290.000	0.085	2.907
5300.000	0.085	2.908
5310.000	0.085	2.909
5320.000	0.085	2.909
5330.000	0.085	2.910
5340.000	0.085	2.910
5350.000	0.085	2.911
5360.000	0.085	2.912
5370.000	0.085	2.912
5380.000	0.085	2.913
5390.000	0.085	2.913
5400.000	0.085	2.914
5410.000	0.085	2.915
5420.000	0.085	2.915
5430.000	0.085	2.916
5440.000	0.085	2.916
5450.000	0.085	2.917
5460.000	0.085	2.918
5470.000	0.085	2.918
5480.000	0.085	2.919
5490.000	0.085	2.920
5500.000	0.085	2.920
5510.000	0.085	2.921
5520.000	0.085	2.921
5530.000	0.085	2.922
5540.000	0.085	2.923
5550.000	0.085	2.923
5560.000	0.085	2.924
5570.000	0.085	2.924
5580.000	0.085	2.925
5590.000	0.085	2.926
5600.000	0.085	2.926
5610.000	0.085	2.927
5620.000	0.085	2.928
5630.000	0.085	2.928
5640.000	0.085	2.929
5650.000	0.085	2.929
5660.000	0.085	2.930
5670.000	0.085	2.931
5680.000	0.085	2.931
5690.000	0.085	2.932
5700.000	0.085	2.933
5710.000	0.085	2.933
5720.000	0.085	2.934
5730.000	0.085	2.934
5740.000	0.085	2.935
5750.000	0.085	2.936
5760.000	0.085	2.936
5770.000	0.085	2.937
5780.000	0.085	2.938
5790.000	0.085	2.938
5800.000	0.085	2.939
5810.000	0.085	2.939
5820.000	0.085	2.940
5830.000	0.085	2.940
5840.000	0.085	2.941
5850.000	0.085	2.941
5860.000	0.085	2.942
5870.000	0.085	2.943
5880.000	0.085	2.943
5890.000	0.085	2.944
5900.000	0.085	2.944
5910.000	0.085	2.945
5920.000	0.085	2.946
5930.000	0.085	2.946
5940.000	0.085	2.947
5950.000	0.085	2.948
5960.000	0.085	2.948
5970.000	0.085	2.949
5980.000	0.085	2.949
5990.000	0.085	2.950
6000.000	0.085	2.950
6010.000	0.085	2.951
6020.000	0.085	2.951
6030.000	0.085	2.952
6040.000	0.085	2.953
6050.000	0.085	2.953
6060.000	0.085	2.954
6070.000	0.085	2.954
6080.000	0.085	2.955
6090.000	0.085	2.955
6100.000	0.085	2.956
6110.000	0.085	2.956
6120.000	0.085	2.957
6130.000	0.085	2.958
6140.000	0.085	2.958
6150.000	0.085	2.959
6160.000	0.085	2.959
6170.000	0.085	2.960
6180.000	0.085	2.960
6190.000	0.085	2.961
6200.000	0.085	2.961
6210.000	0.085	2.962
6220.000	0.085	2.962
6230.000	0.085	2.963
6240.000	0.085	2.963
6250.000	0.085	2.964
6260.000	0.085	2.965
6270.000	0.085	2.965
6280.000	0.085	2.966
6290.000	0.085	2.966
6300.000	0.085	2.967
6310.000	0.085	2.967
6320.000	0.085	2.968
6330.000	0.085	2.968
6340.000	0.085	2.969
6350.000	0.085	2.970
6360.000	0.085	2.970
6370.000	0.085	2.971
6380.000	0.085	2.971
6390.000	0.085	2.972
6400.000	0.085	2.972
6410.000	0.085	2.973
6420.000	0.085	2.974
6430.000	0.085	2.974
6440.000	0.085	2.975
6450.000	0.085	2.975
6460.000	0.085	2.976
6470.000	0.085	2.976
6480.000	0.085	2.977
6490.000	0.085	2.978
6500.000	0.085	2.978
6510.000	0.085	2.979
6520.000	0.085	2.979
6530.000	0.085	2.980
6540.000	0.085	2.980
6550.000	0.085	2.981
6560.000	0.085	2.982
6570.000	0.085	2.982
6580.000	0.085	2.983
6590.000	0.085	2.983
6600.000	0.085	2.984
6610.000	0.085	2.985
6620.000	0.085	2.985
6630.000	0.085	2.986
6640.000	0.085	2.986
6650.000	0.085	2.987
6660.000	0.085	2.988
6670.000	0.085	2.988
6680.000	0.085	2.989
6690.000	0.085	2.989
6700.000	0.085	2.990
6710.000	0.085	2.990
6720.000	0.085	2.991
6730.000	0.085	2.992
6740.000	0.085	2.992
6750.000	0.085	2.993
6760.000	0.085	2.994
6770.000	0.085	2.994
6780.000	0.085	2.995
6790.000	0.085	2.995
6800.000	0.085	2.996
6810.000	0.085	2.996
6820.000	0.085	2.997
6830.000	0.085	2.998
6840.000	0.085	2.998
6850.000	0.085	2.999
6860.000	0.085	3.000
6870.000	0.085	3.000
6880.000	0.085	3.001
6890.000	0.085	3.002
6900.000	0.085	3.002
6910.000	0.085	3.003
6920.000	0.085	3.004
6930.000	0.085	3.004
6940.000	0.085	3.005
6950.000	0.085	3.006
6960.000	0.085	3.006
6970.000	0.085	3.007
6980.000	0.085	3.008
6990.000	0.085	3.008
7000.000	0.085	3.009
7010.000	0.085	3.010
7020.000	0.085	3.011
7030.000	0.085	3.011
7040.000	0.085	3.012
7050.000	0.085	3.013
7060.000	0.085	3.014
7070.000	0.085	3.014
7080.000	0.085	3.015
7090.000	0.085	3.016
7100.000	0.085	3.016
7110.000	0.085	3.017
7120.000	0.085	3.018
7130.000	0.085	3.019
7140.000	0.085	3.020
7150.000	0.085	3.020
7160.000	0.085	3.021
7170.000	0.085	3.022
7180.000	0.085	3.023
7190.000	0.085	3.024
7200.000	0.085	3.024
7210.000	0.085	3.025
7220.000	0.085	3.026
7230.000	0.085	3.027
7240.000	0.085	3.028
7250.000	0.085	3.029
7260.000	0.085	3.029
7270.000	0.085	3.030
7280.000	0.085	3.031
7290.000	0.085	3.032
7300.000	0.085	3.033
7310.000	0.085	3.034
7320.000	0.085	3.035
7330.000	0.085	3.035
7340.000	0.085	3.036
7350.000	0.085	3.037
7360.000	0.085	3.038
7370.000	0.085	3.039
7380.000	0.085	3.040
7390.000	0.085	3.041
7400.000	0.085	3.042
7410.000	0.085	3.043
7420.000	0.085	3.043
7430.000	0.085	3.044
7440.000	0.085	3.045
7450.000	0.085	3.046
7460.000	0.085	3.047
7470.000	0.085	3.048
7480.000	0.085	3.049
7490.000	0.085	3.050
7500.000	0.085	3.051
7510.000	0.085	3.052
7520.000	0.085	3.053
7530.000	0.085	3.054
7540.000	0.085	3.054
7550.000	0.085	3.055
7560.000	0.085	3.056
7570.000	0.085	3.057
7580.000	0.085	3.058
7590.000	0.085	3.059
7600.000	0.085	3.060
7610.000	0.085	3.061
7620.000	0.085	3.062
7630.000	0.085	3.063
7640.000	0.085	3.063
7650.000	0.085	3.064
7660.000	0.085	3.065
7670.000	0.085	3.066
7680.000	0.085	3.067
7690.000	0.085	3.068
7700.000	0.085	3.069
7710.000	0.085	3.070
7720.000	0.085	3.071
7730.000	0.085	3.071
7740.000	0.085	3.073
7750.000	0.085	3.073
7760.000	0.085	3.074
7770.000	0.085	3.075
7780.000	0.085	3.076
7790.000	0.085	3.077
7800.000	0.085	3.078
7810.000	0.085	3.079
7820.000	0.085	3.080
7830.000	0.085	3.081
7840.000	0.085	3.081
7850.000	0.085	3.082
7860.000	0.085	3.083
7870.000	0.085	3.084
7880.000	0.085	3.085
7890.000	0.085	3.086
7900.000	0.085	3.087
7910.000	0.085	3.088
7920.000	0.085	3.088
7930.000	0.085	3.089
7940.000	0.085	3.090
7950.000	0.085	3.091
7960.000	0.085	3.092
7970.000	0.085	3.093
7980.000	0.085	3.094
7990.000	0.085	3.095
8000.000	0.085	3.096
8010.000	0.085	3.096
8020.000	0.085	3.097
8030.000	0.085	3.098
8040.000	0.085	3.099
8050.000	0.085	3.100
8060.000	0.085	3.101
8070.000	0.085	3.102
8080.000	0.085	3.103
8090.000	0.085	3.103
8100.000	0.085	3.104
8110.000	0.085	3.105
8120.000	0.085	3.106
8130.000	0.085	3.107
8140.000	0.085	3.108
8150.000	0.085	3.109
8160.000	0.085	3.110
8170.000	0.085	3.111
8180.000	0.085	3.111
8190.000	0.085	3.113
8200.000	0.085	3.113
8210.000	0.085	3.114
8220.000	0.085	3.115
8230.000	0.085	3.116
8240.000	0.085	3.117
8250.000	0.085	3.118
8260.000	0.085	3.119
8270.000	0.085	3.120
8280.000	0.085	3.121
8290.000	0.085	3.121
8300.000	0.085	3.123
8310.000	0.085	3.123
8320.000	0.085	3.124
8330.000	0.085	3.125
8340.000	0.085	3.126
8350.000	0.085	3.127
8360.000	0.085	3.128
8370.000	0.085	3.129
8380.000	0.085	3.130
8390.000	0.085	3.130
8400.000	0.085	3.131
8410.000	0.085	3.132
8420.000	0.085	3.133
8430.000	0.085	3.134
8440.000	0.085	3.135
8450.000	0.085	3.136
8460.000	0.085	3.136
8470.000	0.085	3.137
8480.000	0.085	3.138
8490.000	0.085	3.139
8500.000	0.085	3.140
8510.000	0.085	3.141
8520.000	0.085	3.142
8530.000	0.085	3.143
8540.000	0.085	3.143
8550.000	0.085	3.144
8560.000	0.085	3.145
8570.000	0.085	3.146
8580.000	0.085	3.147
8590.000	0.085	3.148
8600.000	0.085	3.148
8610.000	0.085	3.149
8620.000	0.085	3.150
8630.000	0.085	3.151
8640.000	0.085	3.152
8650.000	0.085	3.153
8660.000	0.085	3.153
8670.000	0.085	3.154
8680.000	0.085	3.155
8690.000	0.085	3.156
8700.000	0.085	3.157
8710.000	0.085	3.158
8720.000	0.085	3.158
8730.000	0.085	3.159
8740.000	0.085	3.160
8750.000	0.085	3.161
8760.000	0.085	3.162
8770.000	0.085	3.163
8780.000	0.085	3.163
8790.000	0.085	3.164
8800.000	0.085	3.165
8810.000	0.085	3.166
8820.000	0.085	3.167
8830.000	0.085	3.168
8840.000	0.085	3.168
8850.000	0.085	3.169
8860.000	0.085	3.170
8870.000	0.085	3.171
8880.000	0.085	3.171
8890.000	0.085	3.172
8900.000	0.085	3.173
8910.000	0.085	3.174
8920.000	0.085	3.175
8930.000	0.085	3.176
8940.000	0.085	3.176
8950.000	0.085	3.177
8960.000	0.085	3.178
8970.000	0.085	3.179
8980.000	0.085	3.180
8990.000	0.085	3.181
9000.000	0.085	3.181
9010.000	0.085	3.182
9020.000	0.085	3.183
9030.000	0.085	3.184
9040.000	0.085	3.184
9050.000	0.085	3.185
9060.000	0.085	3.186
9070.000	0.085	3.187
9080.000	0.085	3.188
9090.000	0.085	3.188
9100.000	0.085	3.189
9110.000	0.085	3.190
9120.000	0.085	3.191
9130.000	0.085	3.191
9140.000	0.085	3.192
9150.000	0.085	3.193
9160.000	0.085	3.194
9170.000	0.085	3.194
9180.000	0.085	3.195
9190.000	0.085	3.196
9200.000	0.085	3.197
9210.000	0.085	3.198
9220.000	0.085	3.198
9230.000	0.085	3.199
9240.000	0.085	3.200
9250.000	0.085	3.201
9260.000	0.085	3.201
9270.000	0.085	3.202
9280.000	0.085	3.203
9290.000	0.085	3.203
9300.000	0.085	3.204
9310.000	0.085	3.205
9320.000	0.085	3.206
9330.000	0.085	3.206
9340.000	0.085	3.207
9350.000	0.085	3.208
9360.000	0.085	3.209
9370.000	0.085	3.209
9380.000	0.085	3.210
9390.000	0.085	3.211
9400.000	0.085	3.211
9410.000	0.085	3.212
9420.000	0.085	3.213
9430.000	0.085	3.214
9440.000	0.085	3.214
9450.000	0.085	3.215
9460.000	0.085	3.216
9470.000	0.085	3.216
9480.000	0.085	3.217
9490.000	0.085	3.218
9500.000	0.085	3.218
9510.000	0.085	3.219
9520.000	0.085	3.220
9530.000	0.085	3.220
9540.000	0.085	3.221
9550.000	0.085	3.222
9560.000	0.085	3.223
9570.000	0.085	3.223
9580.000	0.085	3.224
9590.000	0.085	3.225
9600.000	0.085	3.225
9610.000	0.085	3.226
9620.000	0.085	3.227
9630.000	0.085	3.227
9640.000	0.085	3.228
9650.000	0.085	3.229
9660.000	0.085	3.229
9670.000	0.085	3.230
9680.000	0.085	3.231
9690.000	0.085	3.231
9700.000	0.085	3.232
9710.000	0.085	3.233
9720.000	0.085	3.234
9730.000	0.085	3.234
9740.000	0.085	3.235
9750.000	0.085	3.236
9760.000	0.085	3.236
9770.000	0.085	3.237
9780.000	0.085	3.238
9790.000	0.085	3.238
9800.000	0.085	3.239
9810.000	0.085	3.240
9820.000	0.085	3.240
9830.000	0.085	3.241
9840.000	0.085	3.242
9850.000	0.085	3.242
9860.000	0.085	3.243
9870.000	0.085	3.244
9880.000	0.085	3.244
9890.000	0.085	3.245
9900.000	0.085	3.246
9910.000	0.085	3.246
9920.000	0.085	3.247
9930.000	0.085	3.248
9940.000	0.085	3.248
9950.000	0.085	3.249
9960.000	0.085	3.250
9970.000	0.085	3.250
9980.000	0.085	3.251
9990.000	0.085	3.251
10000.000	0.085	3.252
10010.000	0.085	3.253
10020.000	0.085	3.253
10030.000	0.085	3.254
10040.000	0.085	3.255
10050.000	0.085	3.255
10060.000	0.085	3.256
10070.000	0.085	3.256
10080.000	0.085	3.257
10090.000	0.085	3.258
10100.000	0.085	3.259
10110.000	0.085	3.259
10120.000	0.085	3.260
10130.000	0.085	3.260
10140.000	0.085	3.261
10150.000	0.085	3.261
10160.000	0.085	3.262
10170.000	0.085	3.263
10180.000	0.085	3.263
10190.000	0.085	3.264
10200.000	0.085	3.265
10210.000	0.085	3.265
10220.000	0.085	3.266
10230.000	0.085	3.266
10240.000	0.085	3.267
10250.000	0.085	3.268
10260.000	0.085	3.268
10270.000	0.085	3.269
10280.000	0.085	3.269
10290.000	0.085	3.270
10300.000	0.085	3.271
10310.000	0.085	3.271
10320.000	0.085	3.272
10330.000	0.085	3.272
10340.000	0.085	3.273
10350.000	0.085	3.274
10360.000	0.085	3.274
10370.000	0.085	3.275
10380.000	0.085	3.275
10390.000	0.085	3.276
10400.000	0.085	3.276
10410.000	0.085	3.277
10420.000	0.085	3.278
10430.000	0.085	3.278
10440.000	0.085	3.279
10450.000	0.085	3.279
10460.000	0.085	3.280
10470.000	0.085	3.280
10480.000	0.085	3.281
10490.000	0.085	3.281
10500.000	0.085	3.282
10510.000	0.085	3.283
10520.000	0.085	3.283
10530.000	0.085	3.284
10540.000	0.085	3.284
10550.000	0.085	3.285
10560.000	0.085	3.286
10570.000	0.085	3.286
10580.000	0.085	3.287
10590.000	0.085	3.287
10600.000	0.085	3.288
10610.000	0.085	3.288
10620.000	0.085	3.289
10630.000	0.085	3.289
10640.000	0.085	3.290
10650.000	0.085	3.291
10660.000	0.085	3.291
10670.000	0.085	3.292
10680.000	0.085	3.292
10690.000	0.085	3.293
10700.000	0.085	3.293
10710.000	0.085	3.294
10720.000	0.085	3.295
10730.000	0.085	3.295
10740.000	0.085	3.296
10750.000	0.085	3.296
10760.000	0.085	3.297
10770.000	0.085	3.297
10780.000	0.085	3.298
10790.000	0.085	3.298
10800.000	0.085	3.299
10810.000	0.085	3.299
10820.000	0.085	3.300
